Name,IMDB Ratings,IMDB Score,Content Rating,Date Released,Genre 1,Genre 2,Genre 3,Keyword 1,Keyword 2,Keyword 3,Keyword 4,Keyword 5,Production Companies,Star 1,Star 1 url,Star 2,Star 2 url,Star 3,Star 3 url,Director 1,Director 1 url,Director 2,Director 2 url,Director 3 url,Writer 1,Writer 1 url,Writer 2,Writer 2 url,Writer 3,Writer 3 url,Runtime,Nominations,Awards,Gross Revenue US&Canada USD,Opening Weekend Revenue US&Canada USD,Gross Revenue Worldwide USD,year,month,day of the week,Budget Converted,inflation_adjustment
Slumdog Millionaire,868724.0,8.0,14A,2009-01-23,Crime,Drama,Romance,india,non professional cast,reference to the three musketeers,in medias res,reference to alexander dumas,"['Searchlight Pictures', 'Warner Bros. Pictures', 'Film4']",Dev Patel,https://www.imdb.com/name/nm2353862/,Freida Pinto,https://www.imdb.com/name/nm2951768/,Saurabh Shukla,https://www.imdb.com/name/nm0795661/,Danny Boyle,https://www.imdb.com/name/nm0000965/,Loveleen Tandan,https://www.imdb.com/name/nm0849164/,unknown,Simon Beaufoy,https://www.imdb.com/name/nm0064479/,Vikas Swarup,https://www.imdb.com/name/nm3139511/,unknown,unknown,122,133,153,213759071.0100642,360018.0,572379897.6060537,2009,1,4,22688845.872826677,1.512589724855112
Burn After Reading,347523.0,7.0,14A,2008-09-12,Comedy,Crime,Drama,dark comedy,stupidity,farce,internet dating,neo screwball comedy,"['Focus Features', 'StudioCanal', 'Relativity Media']",Brad Pitt,https://www.imdb.com/name/nm0000093/,Frances McDormand,https://www.imdb.com/name/nm0000531/,George Clooney,https://www.imdb.com/name/nm0000123/,Ethan Coen,https://www.imdb.com/name/nm0001053/,Joel Coen,https://www.imdb.com/name/nm0001054/,unknown,Joel Coen,https://www.imdb.com/name/nm0001054/,Ethan Coen,https://www.imdb.com/name/nm0001053/,unknown,unknown,96,32,8,94031664.04363273,19128001.0,255084294.47181985,2008,9,4,57644794.414228305,1.557967416600765
The Boy in the Striped Pajamas,238259.0,7.7,PG,2008-09-12,Drama,War,unknown,jew,boy,poison gas,fence,concentration camp,"['Miramax', 'BBC Films', 'Heyday Films']",Asa Butterfield,https://www.imdb.com/name/nm2633535/,David Thewlis,https://www.imdb.com/name/nm0000667/,Rupert Friend,https://www.imdb.com/name/nm1670029/,Mark Herman,https://www.imdb.com/name/nm0379179/,unknown,unknown,unknown,John Boyne,https://www.imdb.com/name/nm2477197/,Mark Herman,https://www.imdb.com/name/nm0379179/,unknown,unknown,94,7,7,14093616.293487512,253085.0,62967688.24499207,2008,9,4,19474592.707509562,1.557967416600765
Death Race,216674.0,6.4,14A,2008-08-22,Action,Sci-Fi,Thriller,armoured vehicle,slim,baby,leg,miniskirt,"['Universal Pictures', 'Relativity Media', 'Impact Pictures']",Jason Statham,https://www.imdb.com/name/nm0005458/,Joan Allen,https://www.imdb.com/name/nm0000260/,Tyrese Gibson,https://www.imdb.com/name/nm0879085/,Paul W.S. Anderson,https://www.imdb.com/name/nm0027271/,unknown,unknown,unknown,Paul W.S. Anderson,https://www.imdb.com/name/nm0027271/,Robert Thom,https://www.imdb.com/name/nm0858379/,Charles B. Griffith,https://www.imdb.com/name/nm0341458/,105,5,1,56579194.55623072,12621090.0,118427857.12457512,2008,8,4,70108533.74703443,1.557967416600765
Babylon A.D.,97933.0,5.5,14A,2008-08-29,Action,Adventure,Sci-Fi,genetic,veteran turned mercenary,cult,road movie,armored car,"['Babylon', 'MNP Entreprise', 'StudioCanal']",Vin Diesel,https://www.imdb.com/name/nm0004874/,Michelle Yeoh,https://www.imdb.com/name/nm0000706/,Mélanie Thierry,https://www.imdb.com/name/nm0858048/,Mathieu Kassovitz,https://www.imdb.com/name/nm0440913/,unknown,unknown,unknown,Maurice G. Dantec,https://www.imdb.com/name/nm1175275/,Mathieu Kassovitz,https://www.imdb.com/name/nm0440913/,Éric Besnard,https://www.imdb.com/name/nm0078704/,90,1,0,35105012.98821074,9484627.0,112343784.0371479,2008,8,4,109057719.16205356,1.557967416600765
Disaster Movie,93931.0,1.9,14A,2008-08-29,Comedy,Sci-Fi,unknown,disaster,natural disaster,crude humor,song and dance,dying repeatedly,"['Lions Gate Films', 'Grosvenor Park Media', '3 in the Box']",Carmen Electra,https://www.imdb.com/name/nm0001182/,Vanessa Lachey,https://www.imdb.com/name/nm0591373/,Nicole Parker,https://www.imdb.com/name/nm1440402/,Jason Friedberg,https://www.imdb.com/name/nm0294997/,Aaron Seltzer,https://www.imdb.com/name/nm0783536/,unknown,Jason Friedberg,https://www.imdb.com/name/nm0294997/,Aaron Seltzer,https://www.imdb.com/name/nm0783536/,unknown,unknown,87,6,1,22108961.370207213,5836973.0,54243477.34152351,2008,8,4,31159348.332015302,1.557967416600765
The House Bunny,88749.0,5.5,PG,2008-08-22,Comedy,unknown,unknown,playboy bunny,sorority,playboy model,playboy mansion,shower,"['Columbia Pictures', 'Relativity Media', 'Happy Madison Productions']",Anna Faris,https://www.imdb.com/name/nm0267506/,Colin Hanks,https://www.imdb.com/name/nm0004988/,Emma Stone,https://www.imdb.com/name/nm1297015/,Fred Wolf,https://www.imdb.com/name/nm0937748/,unknown,unknown,unknown,Karen McCullah,https://www.imdb.com/name/nm0527581/,Kirsten Smith,https://www.imdb.com/name/nm0809006/,unknown,unknown,97,2,0,75152280.32389617,14533702.0,109742751.20326325,2008,8,4,38949185.415019125,1.557967416600765
Traitor,58816.0,6.9,14A,2008-08-29,Action,Crime,Drama,thanksgiving,aerial camera shot,fbi federal bureau of investigation,reference to muhammad,marseille france,"['Overture Films', 'Mandeville Films', 'Hyde Park Entertainment']",Don Cheadle,https://www.imdb.com/name/nm0000332/,Guy Pearce,https://www.imdb.com/name/nm0001602/,Archie Panjabi,https://www.imdb.com/name/nm0659544/,Jeffrey Nachmanoff,https://www.imdb.com/name/nm0618680/,unknown,unknown,unknown,Jeffrey Nachmanoff,https://www.imdb.com/name/nm0618680/,Steve Martin,https://www.imdb.com/name/nm0000188/,unknown,unknown,114,5,0,36660267.9835392,7868465.0,43116770.06597,2008,8,4,34275283.16521683,1.557967416600765
Bangkok Dangerous,57927.0,5.3,13+,2008-09-04,Action,Crime,Thriller,hitman,rules of profession,protege,breaking own rules,contract killer,"['Initial Entertainment Group (IEG)', 'Virtual Studios', 'Saturn Films']",Nicolas Cage,https://www.imdb.com/name/nm0000115/,Charlie Yeung,https://www.imdb.com/name/nm0947777/,Shahkrit Yamnarm,https://www.imdb.com/name/nm1395312/,Danny Pang,https://www.imdb.com/name/nm0659380/,Oxide Chun Pang,https://www.imdb.com/name/nm0161152/,unknown,Jason Richman,https://www.imdb.com/name/nm0725034/,Oxide Chun Pang,https://www.imdb.com/name/nm0161152/,Danny Pang,https://www.imdb.com/name/nm0659380/,99,1,0,23833992.748824913,7783266.0,66193969.23640918,2008,9,3,70108533.74703443,1.557967416600765
The Burning Plain,21074.0,6.7,14A,2009-11-05,Crime,Drama,Mystery,caught having sex,female star appears nude,female nudity,female rear nudity,unhappy wife,"['2929 Productions', 'Costa Films', 'Parkes/MacDonald Image Nation']",Charlize Theron,https://www.imdb.com/name/nm0000234/,John Corbett,https://www.imdb.com/name/nm0179173/,José María Yazpik,https://www.imdb.com/name/nm0946962/,Guillermo Arriaga,https://www.imdb.com/name/nm0037247/,unknown,unknown,unknown,Guillermo Arriaga,https://www.imdb.com/name/nm0037247/,unknown,unknown,unknown,unknown,107,3,2,303622.1354701666,58749.0,8534754.245521022,2009,11,3,30251794.49710224,1.512589724855112
College,12650.0,4.5,18A,2008-08-29,Comedy,unknown,unknown,one word title,horniness,mooning,exhibitionist,female exhibitionist,"['Element Films', 'L.I.F.T. Production']",Drake Bell,https://www.imdb.com/name/nm0068166/,Kevin Covais,https://www.imdb.com/name/nm2278177/,Andrew Lewis Caldwell,https://www.imdb.com/name/nm2255271/,Deb Hagan,https://www.imdb.com/name/nm1834176/,unknown,unknown,unknown,Dan Callahan,https://www.imdb.com/name/nm0990439/,Adam Ellison,https://www.imdb.com/name/nm1337351/,unknown,unknown,94,0,0,7314089.920800949,2153109.0,9761418.363266012,2008,8,4,10905771.916205356,1.557967416600765
The Longshots,4403.0,5.6,PG,2008-08-22,Biography,Comedy,Drama,middle school,american football,absent father,based on true story,unknown,"['Cube Vision', 'Dimension Films']",Ice Cube,https://www.imdb.com/name/nm0001084/,Keke Palmer,https://www.imdb.com/name/nm1551130/,Tasha Smith,https://www.imdb.com/name/nm0810103/,Fred Durst,https://www.imdb.com/name/nm0004890/,unknown,unknown,unknown,Nick Santora,https://www.imdb.com/name/nm1238801/,unknown,unknown,unknown,unknown,94,2,0,17974341.75182419,4080687.0,18333951.79092398,2008,8,4,35833250.5818176,1.557967416600765
Tropic Thunder,439692.0,7.1,18A,2008-08-13,Action,Comedy,War,film within a film,parody,vietnam,helicopter crash,fake trailer,"['Dreamworks Pictures', 'Red Hour Films', 'Goldcrest Pictures']",Ben Stiller,https://www.imdb.com/name/nm0001774/,Jack Black,https://www.imdb.com/name/nm0085312/,Robert Downey Jr.,https://www.imdb.com/name/nm0000375/,Ben Stiller,https://www.imdb.com/name/nm0001774/,unknown,unknown,unknown,Justin Theroux,https://www.imdb.com/name/nm0857620/,Ben Stiller,https://www.imdb.com/name/nm0001774/,Etan Cohen,https://www.imdb.com/name/nm1000113/,107,47,10,172179256.68943495,25812796.0,304898839.6862251,2008,8,2,143333002.3272704,1.557967416600765
Mirrors,112616.0,6.1,18A,2008-08-15,Horror,Mystery,unknown,female rear nudity,mirror,female nudity,psychiatric hospital,interracial couple,"['New Regency Productions', 'New Regency Productions', 'Luna Pictures']",Kiefer Sutherland,https://www.imdb.com/name/nm0000662/,Paula Patton,https://www.imdb.com/name/nm1745736/,Amy Smart,https://www.imdb.com/name/nm0005442/,Alexandre Aja,https://www.imdb.com/name/nm0014960/,unknown,unknown,unknown,Alexandre Aja,https://www.imdb.com/name/nm0014960/,Grégory Levasseur,https://www.imdb.com/name/nm0505183/,Sung-ho Kim,https://www.imdb.com/name/nm1193005/,110,2,0,47816261.93058997,11161074.0,121669019.8207556,2008,8,4,54528859.58102678,1.557967416600765
Star Wars: The Clone Wars,71691.0,5.9,PG,2008-08-14,Animation,Action,Adventure,obi wan kenobi character,ahsoka tano character,clone wars,anakin skywalker character,mace windu character,"['Lucasfilm Animation', 'Lucasfilm']",Matt Lanter,https://www.imdb.com/name/nm1782667/,Nika Futterman,https://www.imdb.com/name/nm0296546/,Tom Kane,https://www.imdb.com/name/nm0437454/,Dave Filoni,https://www.imdb.com/name/nm1396048/,unknown,unknown,unknown,Henry Gilroy,https://www.imdb.com/name/nm0319667/,Steven Melching,https://www.imdb.com/name/nm0017447/,Scott Murphy,https://www.imdb.com/name/nm0614693/,98,2,0,54780555.449048296,14611273.0,106382446.06483306,2008,8,3,13242723.041106503,1.557967416600765
Religulous,60025.0,7.6,R,2008-10-03,Documentary,Comedy,War,religion,islamophobia,anti semitism,propaganda,nihilism,['Thousand Words'],Bill Maher,https://www.imdb.com/name/nm0005175/,Tal Bachman,https://www.imdb.com/name/nm2415874/,Jonathan Boulden,https://www.imdb.com/name/nm3937434/,Larry Charles,https://www.imdb.com/name/nm0153078/,unknown,unknown,unknown,Bill Maher,https://www.imdb.com/name/nm0005175/,unknown,unknown,unknown,unknown,101,1,2,20270963.33217921,3409643.0,21249296.761270743,2008,10,4,3894918.5415019128,1.557967416600765
The Sisterhood of the Traveling Pants 2,30449.0,6.2,PG,2008-08-06,Comedy,Drama,Romance,bare chested male,taking off pants,taking off shirt,undressing,kiss on the forehead,"['Alcon Entertainment', 'DiNovi Pictures', 'Alloy Entertainment']",America Ferrera,https://www.imdb.com/name/nm1065229/,Alexis Bledel,https://www.imdb.com/name/nm0088127/,Amber Tamblyn,https://www.imdb.com/name/nm0848554/,Sanaa Hamri,https://www.imdb.com/name/nm1065402/,unknown,unknown,unknown,Elizabeth Chandler,https://www.imdb.com/name/nm0151358/,Ann Brashares,https://www.imdb.com/name/nm1569351/,unknown,unknown,119,1,0,68690727.31110074,10678430.0,69099620.53348985,2008,8,2,42065120.24822066,1.557967416600765
Mutant Chronicles,27007.0,5.2,R,2008-10-10,Action,Adventure,Mystery,mutant horde,based on tabletop rpg,mutant apocalypse,end of the world,dieselpunk sci fi,"['First Foot Films', 'Grosvenor Park Productions', 'Isle of Man Film']",Thomas Jane,https://www.imdb.com/name/nm0005048/,Ron Perlman,https://www.imdb.com/name/nm0000579/,Devon Aoki,https://www.imdb.com/name/nm1226817/,Simon Hunter,https://www.imdb.com/name/nm0403038/,unknown,unknown,unknown,Philip Eisner,https://www.imdb.com/name/nm0252155/,unknown,unknown,unknown,unknown,111,0,0,10625.337781217218,4724.0,3320117.3689189767,2008,10,4,38949185.415019125,1.557967416600765
Bachna Ae Haseeno,12235.0,6.2,PG,2008-08-15,Comedy,Drama,Romance,love,sydney australia,switzerland,bombay,zurich switzerland,['Yash Raj Films'],Ranbir Kapoor,https://www.imdb.com/name/nm1633541/,Deepika Padukone,https://www.imdb.com/name/nm2138653/,Bipasha Basu,https://www.imdb.com/name/nm0060607/,Siddharth Anand,https://www.imdb.com/name/nm1893457/,unknown,unknown,unknown,Aditya Chopra,https://www.imdb.com/name/nm0159147/,Devika Bhagat,https://www.imdb.com/name/nm0080157/,Anvita Dutt,https://www.imdb.com/name/nm2101751/,152,22,6,1093951.7490448928,322431.0,17739686.93140545,2008,8,4,3367064.960685019,1.557967416600765
Pineapple Express,353113.0,6.9,14A,2008-08-08,Action,Comedy,Crime,stoner,falling downhill,watching tv,man tied up,handcuffed man,"['Columbia Pictures', 'Relativity Media', 'Apatow Productions']",Seth Rogen,https://www.imdb.com/name/nm0736622/,James Franco,https://www.imdb.com/name/nm0290556/,Gary Cole,https://www.imdb.com/name/nm0170550/,David Gordon Green,https://www.imdb.com/name/nm0337773/,unknown,unknown,unknown,Seth Rogen,https://www.imdb.com/name/nm0736622/,Evan Goldberg,https://www.imdb.com/name/nm1698571/,Judd Apatow,https://www.imdb.com/name/nm0031976/,111,15,2,136075024.16094574,23245025.0,158328194.11116835,2008,8,4,42065120.24822066,1.557967416600765
Step Brothers,312848.0,6.9,14A,2008-07-25,Comedy,unknown,unknown,dysfunctional family,sibling rivalry,original story,slacker,friendship,"['Columbia Pictures', 'Relativity Media', 'Apatow Productions']",Will Ferrell,https://www.imdb.com/name/nm0002071/,John C. Reilly,https://www.imdb.com/name/nm0000604/,Mary Steenburgen,https://www.imdb.com/name/nm0005460/,Adam McKay,https://www.imdb.com/name/nm0570912/,unknown,unknown,unknown,Will Ferrell,https://www.imdb.com/name/nm0002071/,Adam McKay,https://www.imdb.com/name/nm0570912/,John C. Reilly,https://www.imdb.com/name/nm0000604/,98,2,3,156527105.87920704,30940732.0,199588418.5370157,2008,7,4,101267882.07904974,1.557967416600765
The Mummy: Tomb of the Dragon Emperor,168685.0,5.2,PG,2008-08-01,Action,Adventure,Fantasy,eunuch,shared universe,3rd century b.c.,oxfordshire south east englend,male professor,"['Universal Pictures', 'Relativity Media', 'The Sommers Company']",Brendan Fraser,https://www.imdb.com/name/nm0000409/,Jet Li,https://www.imdb.com/name/nm0001472/,Maria Bello,https://www.imdb.com/name/nm0004742/,Rob Cohen,https://www.imdb.com/name/nm0003418/,unknown,unknown,unknown,Alfred Gough,https://www.imdb.com/name/nm0332184/,Miles Millar,https://www.imdb.com/name/nm0587692/,John L. Balderston,https://www.imdb.com/name/nm0049721/,112,6,2,159678847.4775443,40457770.0,628561689.3731178,2008,8,4,225905275.40711093,1.557967416600765
Ponyo,157071.0,7.6,G,2009-08-14,Animation,Adventure,Comedy,studio ghibli,sea goddess,magical realism,tsunami,small town,"['Studio Ghibli', 'Nippon Television Network (NTV)', 'Dentsu']",Cate Blanchett,https://www.imdb.com/name/nm0000949/,Matt Damon,https://www.imdb.com/name/nm0000354/,Liam Neeson,https://www.imdb.com/name/nm0000553/,Hayao Miyazaki,https://www.imdb.com/name/nm0594503/,unknown,unknown,unknown,Hayao Miyazaki,https://www.imdb.com/name/nm0594503/,Melissa Mathison,https://www.imdb.com/name/nm0558953/,unknown,unknown,101,20,12,23813412.468154434,3585852.0,309961220.5214468,2009,8,4,51428050.6450738,1.512589724855112
The X Files: I Want to Believe,93427.0,5.9,14A,2008-07-25,Crime,Drama,Horror,x files,fbi federal bureau of investigation,crossover,motor vehicle,car,"['Twentieth Century Fox', 'Ten Thirteen Productions', 'Dune Entertainment III']",David Duchovny,https://www.imdb.com/name/nm0000141/,Gillian Anderson,https://www.imdb.com/name/nm0000096/,Billy Connolly,https://www.imdb.com/name/nm0175262/,Chris Carter,https://www.imdb.com/name/nm0004810/,unknown,unknown,unknown,Frank Spotnitz,https://www.imdb.com/name/nm0819487/,Chris Carter,https://www.imdb.com/name/nm0004810/,unknown,unknown,104,0,0,32690017.04354239,10021753.0,108065887.50326459,2008,7,4,46739022.49802295,1.557967416600765
Repo! The Genetic Opera,26231.0,6.4,18A,2008-11-20,Horror,Musical,Sci-Fi,gore,violence,steampunk,biotech sci fi,repossession,"['Twisted Pictures', 'Burg/Koules Productions']",Paul Sorvino,https://www.imdb.com/name/nm0000649/,Anthony Head,https://www.imdb.com/name/nm0372117/,Alexa PenaVega,https://www.imdb.com/name/nm0891786/,Darren Lynn Bousman,https://www.imdb.com/name/nm1135423/,unknown,unknown,unknown,Darren Smith,https://www.imdb.com/name/nm2534912/,Terrance Zdunich,https://www.imdb.com/name/nm0954023/,unknown,unknown,98,1,3,228631.71838616228,53684.0,293094.17821543553,2008,11,3,13242723.041106503,1.557967416600765
Brideshead Revisited,13509.0,6.6,PG,2008-08-15,Drama,Romance,unknown,gay character,oxford university,period drama,matriarch,catholic,"['Ecosse Films', 'Miramax', 'UK Film Council']",Matthew Goode,https://www.imdb.com/name/nm0328828/,Patrick Malahide,https://www.imdb.com/name/nm0538869/,Hayley Atwell,https://www.imdb.com/name/nm2017943/,Julian Jarrold,https://www.imdb.com/name/nm0418982/,unknown,unknown,unknown,Andrew Davies,https://www.imdb.com/name/nm0203577/,Jeremy Brock,https://www.imdb.com/name/nm0110591/,Evelyn Waugh,https://www.imdb.com/name/nm0915284/,134,11,0,10021245.263234772,339616.0,20956509.50263638,2008,8,4,31159348.332015302,1.557967416600765
Space Chimps,12309.0,4.5,G,2008-07-18,Animation,Adventure,Comedy,slimehouse,shrekcore,simian fiction,space adventure,cg animation,"['Vanguard Films and Animation', 'Odyssey Entertainment', 'Starz Animation']",Andy Samberg,https://www.imdb.com/name/nm1676221/,Stanley Tucci,https://www.imdb.com/name/nm0001804/,Jeff Daniels,https://www.imdb.com/name/nm0001099/,Kirk DeMicco,https://www.imdb.com/name/nm0210320/,Priit Pärn,https://www.imdb.com/name/nm0681264/,unknown,Kirk DeMicco,https://www.imdb.com/name/nm0210320/,Robert Moreland,https://www.imdb.com/name/nm0603668/,Jason Mayland,https://www.imdb.com/name/nm2992238/,81,1,0,46904117.1892253,7181374.0,101420084.5898797,2008,7,4,57644794.414228305,1.557967416600765
The Dark Knight,2808045.0,9.0,PG,2008-07-18,Action,Crime,Drama,dc comics,psychopath,moral dilemma,superhero,clown,"['Warner Bros.', 'Legendary Entertainment', 'Syncopy']",Christian Bale,https://www.imdb.com/name/nm0000288/,Heath Ledger,https://www.imdb.com/name/nm0005132/,Aaron Eckhart,https://www.imdb.com/name/nm0001173/,Christopher Nolan,https://www.imdb.com/name/nm0634240/,unknown,unknown,unknown,Jonathan Nolan,https://www.imdb.com/name/nm0634300/,Christopher Nolan,https://www.imdb.com/name/nm0634240/,David S. Goyer,https://www.imdb.com/name/nm0275286/,152,164,162,833492432.7105172,158411483.0,1603563120.0362134,2008,7,4,288223972.07114154,1.557967416600765
Journey to the Center of the Earth,129646.0,5.8,PG,2008-07-11,Action,Adventure,Family,following a bird,dinosaur,cave,bird,skeleton,"['New Line Cinema', 'Walden Media']",Brendan Fraser,https://www.imdb.com/name/nm0000409/,Josh Hutcherson,https://www.imdb.com/name/nm1242688/,Aníta Briem,https://www.imdb.com/name/nm1715194/,Eric Brevig,https://www.imdb.com/name/nm0108094/,unknown,unknown,unknown,Michael D. Weiss,https://www.imdb.com/name/nm0919115/,Jennifer Flackett,https://www.imdb.com/name/nm0280814/,Mark Levin,https://www.imdb.com/name/nm0505662/,93,4,3,158452094.58590835,21018141.0,380506569.9728207,2008,7,4,93478044.9960459,1.557967416600765
Outlander,77887.0,6.2,18A,2009-01-23,Action,Adventure,Sci-Fi,viking,alien,monster,alien predator,warrior,"['The Weinstein Company', 'Virtual Films', 'Ascendant Pictures']",Jim Caviezel,https://www.imdb.com/name/nm0001029/,Sophia Myles,https://www.imdb.com/name/nm0617009/,Ron Perlman,https://www.imdb.com/name/nm0000579/,Howard McCain,https://www.imdb.com/name/nm0564586/,unknown,unknown,unknown,Dirk Blackman,https://www.imdb.com/name/nm0085736/,Howard McCain,https://www.imdb.com/name/nm0564586/,unknown,unknown,115,3,0,251094.43209512313,59581.0,10640611.912258806,2009,1,4,75629486.24275559,1.512589724855112
