Name,IMDB Ratings,IMDB Score,Content Rating,Date Released,year,month,day of the week,Genres,Genre A,Genre B,Genre C,Production Companies,Production Company 1,Production Company 2,Production Company 3,Keywords,Keyword 1,Keyword 2,Keyword 3,Stars,Star 1,Star 2,Star 3,Directors,Director 1,Director 2,Director 3,Writers,Writer 1,Writer 2,Writer 3,Runtime,Nominations,Awards,Estimated Budget,Budget Currency,Gross Revenue US&Canada USD,Opening Weekend Revenue US&Canada USD,Gross Revenue Worldwide USD
Failure to Launch,84591,5.6,PG,2006-03-10,2006,3,4,['Comedy' 'Romance'],Romance,Romance,none,['Paramount Pictures' 'Scott Rudin Productions' 'Aversano Films'],Paramount Pictures,Scott Rudin Productions,Aversano Films,"['adult child lives with parents' 'adult son lives with his parents'
 'intervention' 'bird loose inside a house' 'family relationships'
 'trailer']",adult child lives with parents,adult son lives with his parents,intervention,['Matthew McConaughey' 'Sarah Jessica Parker' 'Kathy Bates'],Matthew McConaughey,Sarah Jessica Parker,Kathy Bates,['Tom Dey'],Tom Dey,none,none,['Tom J. Astle' 'Matt Ember'],Tom J. Astle,Matt Ember,none,97,5,0,50000000.0,USD,88715192.0,24411322.0,130224158.0
Ultraviolet,83560,4.3,14A,2006-03-03,2006,3,4,['Action' 'Sci-Fi'],Sci-Fi,Sci-Fi,none,['Screen Gems' 'Ultravi Productions'],Screen Gems,Ultravi Productions,none,"['bad acting' 'boy' 'cult film' 'post apocalypse' 'color in title'
 'trailer']",bad acting,boy,cult film,['Milla Jovovich' 'Cameron Bright' 'Nick Chinlund'],Milla Jovovich,Cameron Bright,Nick Chinlund,['Kurt Wimmer'],Kurt Wimmer,none,none,['Kurt Wimmer'],Kurt Wimmer,none,none,88,2,1,30000000.0,USD,18535812.0,9064880.0,31070211.0
Lucky Number Slevin,322654,7.7,18A,2006-04-07,2006,4,4,['Crime' 'Drama' 'Thriller'],Drama,Drama,Thriller,['The Weinstein Company' 'Ascendant Pictures' 'FilmEngine'],The Weinstein Company,Ascendant Pictures,FilmEngine,"['original story' 'assassin' 'jewish mafia' 'organized crime' 'hitman'
 'trailer']",original story,assassin,jewish mafia,['Josh Hartnett' 'Ben Kingsley' 'Morgan Freeman'],Josh Hartnett,Ben Kingsley,Morgan Freeman,['Paul McGuigan'],Paul McGuigan,none,none,['Jason Smilovic'],Jason Smilovic,none,none,110,4,5,27000000.0,USD,22495466.0,7031921.0,56308881.0
Final Destination 3,151312,5.8,18A,2006-02-10,2006,2,4,['Horror' 'Thriller'],Thriller,Thriller,none,"['New Line Cinema' 'Hard Eight Pictures'
 'Kumar Mobiliengesellschaft mbH & Co. Projekt Nr. 1 KG']",New Line Cinema,Hard Eight Pictures,Kumar Mobiliengesellschaft mbH & Co. Projekt Nr. 1 KG,"['tanning bed' 'characters murdered one by one' 'supernatural horror'
 'reference to spongebob squarepants' 'premonition' 'trailer']",tanning bed,characters murdered one by one,supernatural horror,['Mary Elizabeth Winstead' 'Ryan Merriman' 'Kris Lemche'],Mary Elizabeth Winstead,Ryan Merriman,Kris Lemche,['James Wong'],James Wong,none,none,['Glen Morgan' 'James Wong' 'Jeffrey Reddick'],Glen Morgan,James Wong,Jeffrey Reddick,93,6,0,25000000.0,USD,54098051.0,20125000.0,118890272.0
16 Blocks,133829,6.6,14A,2006-03-03,2006,3,4,['Action' 'Drama' 'Thriller'],Drama,Drama,Thriller,"['Alcon Entertainment' 'Millennium Films'
 'Emmett/Furla/Oasis Films (EFO Films)']",Alcon Entertainment,Millennium Films,Emmett/Furla/Oasis Films (EFO Films),"['betrayal by a friend' 'betrayal' 'modern western' 'male bonding'
 'reference to angelina jolie' 'trailer']",betrayal by a friend,betrayal,modern western,['Bruce Willis' 'Yasiin Bey' 'David Morse'],Bruce Willis,Yasiin Bey,David Morse,['Richard Donner'],Richard Donner,none,none,['Richard Wenk'],Richard Wenk,none,none,102,2,0,52000000.0,USD,36895141.0,11855260.0,65664721.0
Little Miss Sunshine,507809,7.8,14A,2006-08-18,2006,8,4,['Comedy' 'Drama'],Drama,Drama,none,['Searchlight Pictures' 'Big Beach Films' 'Bona Fide Productions'],Searchlight Pictures,Big Beach Films,Bona Fide Productions,"['beauty pageant' 'gay' 'cross country trip' 'talent show'
 'dysfunctional family' 'trailer']",beauty pageant,gay,cross country trip,['Steve Carell' 'Toni Collette' 'Greg Kinnear'],Steve Carell,Toni Collette,Greg Kinnear,['Jonathan Dayton' 'Valerie Faris'],Jonathan Dayton,Valerie Faris,none,['Michael Arndt'],Michael Arndt,none,none,101,112,72,8000000.0,USD,59891098.0,370998.0,101058954.0
The Illusionist,385778,7.5,PG,2006-08-18,2006,8,4,['Drama' 'Fantasy' 'Mystery'],Fantasy,Fantasy,Mystery,"[""Bull's Eye Entertainment"" 'Bob Yari Productions'
 'Contagious Entertainment']",Bull's Eye Entertainment,Bob Yari Productions,Contagious Entertainment,"['cheering crowd' 'magician' 'illusionist' 'police inspector'
 'told in flashback' 'trailer']",cheering crowd,magician,illusionist,['Edward Norton' 'Jessica Biel' 'Paul Giamatti'],Edward Norton,Jessica Biel,Paul Giamatti,['Neil Burger'],Neil Burger,none,none,['Neil Burger' 'Steven Millhauser'],Neil Burger,Steven Millhauser,none,110,12,11,16500000.0,USD,39868642.0,927956.0,87892388.0
Underworld: Evolution,207225,6.7,18A,2006-01-20,2006,1,4,['Action' 'Fantasy' 'Thriller'],Fantasy,Fantasy,Thriller,['Screen Gems' 'Lakeshore Entertainment' 'Vancouver Film Studios'],Screen Gems,Lakeshore Entertainment,Vancouver Film Studios,"['vampire' 'selene character' 'titillation' 'monster' 'girls with guns'
 'trailer']",vampire,selene character,titillation,['Kate Beckinsale' 'Scott Speedman' 'Bill Nighy'],Kate Beckinsale,Scott Speedman,Bill Nighy,['Len Wiseman'],Len Wiseman,none,none,['Danny McBride' 'Len Wiseman' 'Kevin Grevioux'],Danny McBride,Len Wiseman,Kevin Grevioux,106,6,2,50000000.0,USD,62318875.0,26857181.0,111476513.0
Alpha Dog,106908,6.9,18A,2007-01-12,2007,1,4,['Biography' 'Crime' 'Drama'],Crime,Crime,Drama,['Sidney Kimmel Entertainment' 'A-Mark Entertainment' 'Alpha Dog LLC'],Sidney Kimmel Entertainment,A-Mark Entertainment,Alpha Dog LLC,"['sex scene' 'female rear nudity' 'female frontal nudity' 'drug dealer'
 'true crime' 'trailer']",sex scene,female rear nudity,female frontal nudity,['Emile Hirsch' 'Justin Timberlake' 'Anton Yelchin'],Emile Hirsch,Justin Timberlake,Anton Yelchin,['Nick Cassavetes'],Nick Cassavetes,none,none,['Nick Cassavetes'],Nick Cassavetes,none,none,122,7,3,,unknown,15309602.0,6412775.0,32351125.0
Running Scared,102806,7.3,18A,2006-02-24,2006,2,4,['Action' 'Crime' 'Drama'],Crime,Crime,Drama,['New Line Cinema' 'Media 8 Entertainment' 'True Grit Productions'],New Line Cinema,Media 8 Entertainment,True Grit Productions,"['female frontal nudity' 'white panties' 'panties'
 'kissing while having sex' 'adult child friendship' 'trailer']",female frontal nudity,white panties,panties,['Paul Walker' 'Cameron Bright' 'Chazz Palminteri'],Paul Walker,Cameron Bright,Chazz Palminteri,['Wayne Kramer'],Wayne Kramer,none,none,['Wayne Kramer'],Wayne Kramer,none,none,122,4,0,15000000.0,USD,6855137.0,3075000.0,9380029.0
The Pink Panther,91159,5.7,PG,2006-02-10,2006,2,4,['Adventure' 'Comedy' 'Crime'],Comedy,Comedy,Crime,"['Metro-Goldwyn-Mayer (MGM)' 'Columbia Pictures'
 'Robert Simonds Productions']",Metro-Goldwyn-Mayer (MGM),Columbia Pictures,Robert Simonds Productions,['soccer' 'pink panther' 'diamond' 'france' 'investigation' 'trailer'],soccer,pink panther,diamond,['Steve Martin' 'Kevin Kline' 'Jean Reno'],Steve Martin,Kevin Kline,Jean Reno,['Shawn Levy'],Shawn Levy,none,none,['Len Blum' 'Steve Martin' 'Michael Saltzman'],Len Blum,Steve Martin,Michael Saltzman,93,8,1,80000000.0,USD,82226474.0,20220412.0,164115897.0
Half Nelson,90723,7.1,R,2006-08-25,2006,8,4,['Drama'],none,none,none,['Hunting Lane Films' 'Journeyman Pictures' 'Silverwood Films'],Hunting Lane Films,Journeyman Pictures,Silverwood Films,['man in jockey shorts' 'student' 'classroom' 'class' 'teacher' 'trailer'],man in jockey shorts,student,classroom,['Ryan Gosling' 'Anthony Mackie' 'Shareeka Epps'],Ryan Gosling,Anthony Mackie,Shareeka Epps,['Ryan Fleck'],Ryan Fleck,none,none,['Ryan Fleck' 'Anna Boden'],Ryan Fleck,Anna Boden,none,106,48,29,700000.0,USD,2697938.0,53983.0,4660481.0
Grandma's Boy,87104,6.9,18A,2006-01-06,2006,1,4,['Comedy'],none,none,none,"['Twentieth Century Fox' 'Level 1 Entertainment'
 'Happy Madison Productions']",Twentieth Century Fox,Level 1 Entertainment,Happy Madison Productions,"['male rear nudity' 'female nudity' 'stoner comedy' 'gender in title'
 'sex with an older woman' 'trailer']",male rear nudity,female nudity,stoner comedy,['Allen Covert' 'Linda Cardellini' 'Shirley Jones'],Allen Covert,Linda Cardellini,Shirley Jones,['Nicholaus Goossen'],Nicholaus Goossen,none,none,['Barry Wernick' 'Allen Covert' 'Nick Swardson'],Barry Wernick,Allen Covert,Nick Swardson,94,1,0,,unknown,6090172.0,3009341.0,6566277.0
V for Vendetta,1162776,8.2,14A,2006-03-17,2006,3,4,['Action' 'Drama' 'Sci-Fi'],Drama,Drama,Sci-Fi,['Warner Bros.' 'Virtual Studios' 'Silver Pictures'],Warner Bros.,Virtual Studios,Silver Pictures,['revolution' 'dystopia' 'fascist' 'freedom' 'vigilante' 'trailer'],revolution,dystopia,fascist,['Hugo Weaving' 'Natalie Portman' 'Rupert Graves'],Hugo Weaving,Natalie Portman,Rupert Graves,['James McTeigue'],James McTeigue,none,none,['Lilly Wachowski' 'Lana Wachowski' 'David Lloyd'],Lilly Wachowski,Lana Wachowski,David Lloyd,132,29,7,54000000.0,USD,70511035.0,25642340.0,134686457.0
King Kong,440458,7.2,14A,2005-12-14,2005,12,2,['Action' 'Adventure' 'Romance'],Adventure,Adventure,Romance,['Universal Pictures' 'WingNut Films' 'Big Primate Pictures'],Universal Pictures,WingNut Films,Big Primate Pictures,['gorilla' 'island' 'new york city' 'jungle' 'expedition' 'trailer'],gorilla,island,new york city,['Naomi Watts' 'Jack Black' 'Adrien Brody'],Naomi Watts,Jack Black,Adrien Brody,['Peter Jackson'],Peter Jackson,none,none,['Fran Walsh' 'Philippa Boyens' 'Peter Jackson'],Fran Walsh,Philippa Boyens,Peter Jackson,187,104,46,207000000.0,USD,218080025.0,50130145.0,556906378.0
"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",418994,6.9,PG,2005-12-09,2005,12,4,['Adventure' 'Family' 'Fantasy'],Family,Family,Fantasy,['Walt Disney Pictures' 'Walden Media'],Walt Disney Pictures,Walden Media,none,"['1940s' 'sister sister relationship' 'the white witch character'
 'lucy pevensie character' 'aslan character' 'trailer']",1940s,sister sister relationship,the white witch character,['Tilda Swinton' 'Georgie Henley' 'William Moseley'],Tilda Swinton,Georgie Henley,William Moseley,['Andrew Adamson'],Andrew Adamson,none,none,['Ann Peacock' 'Andrew Adamson' 'Christopher Markus'],Ann Peacock,Andrew Adamson,Christopher Markus,143,46,18,180000000.0,USD,291710957.0,65556312.0,745013115.0
Munich,235668,7.5,18A,2006-01-06,2006,1,4,['Action' 'Drama' 'History'],Drama,Drama,History,['Dreamworks Pictures' 'Universal Pictures' 'Amblin Entertainment'],Dreamworks Pictures,Universal Pictures,Amblin Entertainment,"['munich olympics' 'black september' 'jew' 'israel' 'based on true story'
 'trailer']",munich olympics,black september,jew,['Eric Bana' 'Daniel Craig' 'Marie-Josée Croze'],Eric Bana,Daniel Craig,Marie-Josée Croze,['Steven Spielberg'],Steven Spielberg,none,none,['Tony Kushner' 'Eric Roth' 'George Jonas'],Tony Kushner,Eric Roth,George Jonas,164,75,14,70000000.0,USD,47403685.0,4152260.0,130982129.0
Fun with Dick and Jane,151930,6.2,PG,2005-12-21,2005,12,2,['Comedy' 'Crime'],Crime,Crime,none,['Columbia Pictures' 'Imagine Entertainment' 'JC 23 Entertainment'],Columbia Pictures,Imagine Entertainment,JC 23 Entertainment,"['head shop' 'character names in title' 'forenames in title' 'dark comedy'
 'couple' 'trailer']",head shop,character names in title,forenames in title,['Jim Carrey' 'Téa Leoni' 'Alec Baldwin'],Jim Carrey,Téa Leoni,Alec Baldwin,['Dean Parisot'],Dean Parisot,none,none,['Judd Apatow' 'Nicholas Stoller' 'Gerald Gaiser'],Judd Apatow,Nicholas Stoller,Gerald Gaiser,90,7,1,100000000.0,USD,110332737.0,14383515.0,204681899.0
Æon Flux,131817,5.4,14A,2005-12-02,2005,12,4,['Action' 'Adventure' 'Sci-Fi'],Adventure,Adventure,Sci-Fi,['Paramount Pictures' 'Lakeshore Entertainment' 'Valhalla Motion Pictures'],Paramount Pictures,Lakeshore Entertainment,Valhalla Motion Pictures,['25th century' 'dystopia' 'wilhelm scream' 'spy' 'espionage' 'trailer'],25th century,dystopia,wilhelm scream,['Charlize Theron' 'Frances McDormand' 'Sophie Okonedo'],Charlize Theron,Frances McDormand,Sophie Okonedo,['Karyn Kusama'],Karyn Kusama,none,none,['Phil Hay' 'Matt Manfredi' 'Peter Chung'],Phil Hay,Matt Manfredi,Peter Chung,93,5,0,62000000.0,USD,25874337.0,12661112.0,53321673.0
The New World,88925,6.7,PG,2006-01-20,2006,1,4,['Biography' 'Drama' 'History'],Drama,Drama,History,['New Line Cinema' 'Sunflower Productions' 'Sarah Green Film'],New Line Cinema,Sunflower Productions,Sarah Green Film,"['fort' 'interracial romance' 'native american' 'cult favorite'
 'native american culture' 'trailer']",fort,interracial romance,native american,['Colin Farrell' 'Q&apos;orianka Kilcher' 'Christopher Plummer'],Colin Farrell,Q&apos;orianka Kilcher,Christopher Plummer,['Terrence Malick'],Terrence Malick,none,none,['Terrence Malick'],Terrence Malick,none,none,135,34,6,30000000.0,USD,12712093.0,30864.0,49334775.0
Harry Potter and the Goblet of Fire,665028,7.7,PG,2005-11-18,2005,11,4,['Adventure' 'Family' 'Fantasy'],Family,Family,Fantasy,['Warner Bros.' 'Heyday Films' 'Patalex IV Productions Limited'],Warner Bros.,Heyday Films,Patalex IV Productions Limited,['tournament' 'wizard' 'magic' 'evil wizard' 'boarding school' 'trailer'],tournament,wizard,magic,['Daniel Radcliffe' 'Emma Watson' 'Rupert Grint'],Daniel Radcliffe,Emma Watson,Rupert Grint,['Mike Newell'],Mike Newell,none,none,['Steve Kloves' 'J.K. Rowling'],Steve Kloves,J.K. Rowling,none,157,44,13,150000000.0,USD,290469928.0,102685961.0,897048648.0
Memoirs of a Geisha,157901,7.3,PG,2005-12-16,2005,12,4,['Drama' 'Romance'],Romance,Romance,none,['Columbia Pictures' 'Dreamworks Pictures' 'Spyglass Entertainment'],Columbia Pictures,Dreamworks Pictures,Spyglass Entertainment,"['female protagonist' 'period drama' '1920s'
 'chinese actress playing japanese character' 'geisha' 'trailer']",female protagonist,period drama,1920s,['Ziyi Zhang' 'Ken Watanabe' 'Michelle Yeoh'],Ziyi Zhang,Ken Watanabe,Michelle Yeoh,['Rob Marshall'],Rob Marshall,none,none,['Robin Swicord' 'Arthur Golden'],Robin Swicord,Arthur Golden,none,145,47,32,85000000.0,USD,57490508.0,682504.0,162242962.0
Syriana,133450,6.9,14A,2005-11-23,2005,11,2,['Drama' 'Thriller'],Thriller,Thriller,none,['Warner Bros.' 'Participant' '4M'],Warner Bros.,Participant,4M,['oil' 'corruption' 'big oil' 'hezbollah' 'lebanon' 'trailer'],oil,corruption,big oil,['George Clooney' 'Matt Damon' 'Amanda Peet'],George Clooney,Matt Damon,Amanda Peet,['Stephen Gaghan'],Stephen Gaghan,none,none,['Stephen Gaghan' 'Robert Baer'],Stephen Gaghan,Robert Baer,none,128,30,13,50000000.0,USD,50824620.0,374502.0,93974620.0
Just Friends,124955,6.2,PG,2005-11-25,2005,11,4,['Comedy' 'Romance'],Romance,Romance,none,['Inferno Distribution' 'Cinerenta Medienbeteiligungs KG' 'BenderSpink'],Inferno Distribution,Cinerenta Medienbeteiligungs KG,BenderSpink,"['scantily clad female' 'upskirt' 'blonde' 'cleavage' 'high school'
 'trailer']",scantily clad female,upskirt,blonde,['Ryan Reynolds' 'Amy Smart' 'Anna Faris'],Ryan Reynolds,Amy Smart,Anna Faris,['Roger Kumble'],Roger Kumble,none,none,['Adam &apos;Tex&apos; Davis'],Adam &apos;Tex&apos; Davis,none,none,96,3,0,,unknown,32619671.0,9275000.0,51024243.0
Saw II,272087,6.6,18+,2005-10-28,2005,10,4,['Horror' 'Mystery'],Mystery,Mystery,none,['Lions Gate Films' 'Twisted Pictures' 'Evolution Entertainment'],Lions Gate Films,Twisted Pictures,Evolution Entertainment,['serial killer' 'vcr' 'trap' 'torture' 'police officer' 'trailer'],serial killer,vcr,trap,['Donnie Wahlberg' 'Beverley Mitchell' 'Franky G'],Donnie Wahlberg,Beverley Mitchell,Franky G,['Darren Lynn Bousman'],Darren Lynn Bousman,none,none,['Leigh Whannell' 'Darren Lynn Bousman'],Leigh Whannell,Darren Lynn Bousman,none,93,11,4,4000000.0,USD,87039965.0,31725652.0,147748505.0
Jarhead,202582,7.0,18A,2005-11-04,2005,11,4,['Biography' 'Drama' 'War'],Drama,Drama,War,['Universal Pictures' 'Red Wagon Entertainment' 'Neal Street Productions'],Universal Pictures,Red Wagon Entertainment,Neal Street Productions,"['gulf war' 'soldier' 'american abroad' 'u.s. soldier' 'automatic gunfire'
 'trailer']",gulf war,soldier,american abroad,['Jake Gyllenhaal' 'Jamie Foxx' 'Lucas Black'],Jake Gyllenhaal,Jamie Foxx,Lucas Black,['Sam Mendes'],Sam Mendes,none,none,['William Broyles Jr.' 'Anthony Swofford'],William Broyles Jr.,Anthony Swofford,none,125,12,6,72000000.0,USD,62658220.0,27726210.0,97076152.0
Doom,117659,5.2,16+,2005-10-21,2005,10,4,['Action' 'Horror' 'Sci-Fi'],Horror,Horror,Sci-Fi,['John Wells Productions' 'Di Bonaventura Pictures' 'Doom Productions'],John Wells Productions,Di Bonaventura Pictures,Doom Productions,"['based on video game' 'monster' 'survival' 'massacre' 'commando unit'
 'trailer']",based on video game,monster,survival,['Karl Urban' 'Rosamund Pike' 'Dwayne Johnson'],Karl Urban,Rosamund Pike,Dwayne Johnson,['Andrzej Bartkowiak'],Andrzej Bartkowiak,none,none,['Dave Callaham' 'Wesley Strick'],Dave Callaham,Wesley Strick,none,105,3,0,60000000.0,USD,28212337.0,15488870.0,58072119.0
The Legend of Zorro,106354,5.9,PG,2005-10-28,2005,10,4,['Action' 'Adventure' 'Romance'],Adventure,Adventure,Romance,['Columbia Pictures' 'Tornado Productions Inc.' 'Amblin Entertainment'],Columbia Pictures,Tornado Productions Inc.,Amblin Entertainment,"['sequel' 'abraham lincoln character' 'good versus evil' 'good man'
 'good woman' 'trailer']",sequel,abraham lincoln character,good versus evil,['Antonio Banderas' 'Catherine Zeta-Jones' 'Rufus Sewell'],Antonio Banderas,Catherine Zeta-Jones,Rufus Sewell,['Martin Campbell'],Martin Campbell,none,none,['Roberto Orci' 'Alex Kurtzman' 'Ted Elliott'],Roberto Orci,Alex Kurtzman,Ted Elliott,129,3,2,75000000.0,USD,46464023.0,16328506.0,142400065.0
Waiting...,104152,6.7,18A,2005-10-07,2005,10,4,['Comedy'],none,none,none,['Eden Rock Media' 'Element Films' 'L.I.F.T. Production'],Eden Rock Media,Element Films,L.I.F.T. Production,['male frontal nudity' 'waiter' 'dishwasher' 'cook' 'restaurant' 'trailer'],male frontal nudity,waiter,dishwasher,['Ryan Reynolds' 'Anna Faris' 'John Francis Daley'],Ryan Reynolds,Anna Faris,John Francis Daley,['Rob McKittrick'],Rob McKittrick,none,none,['Rob McKittrick'],Rob McKittrick,none,none,94,0,0,3000000.0,USD,16124543.0,6021106.0,18637690.0
Chicken Little,98894,5.7,G,2005-11-04,2005,11,4,['Animation' 'Adventure' 'Comedy'],Adventure,Adventure,Comedy,['Walt Disney Pictures' 'Walt Disney Animation Studios'],Walt Disney Pictures,Walt Disney Animation Studios,none,['chicken' 'alien' 'panic' 'fish' 'friend' 'trailer'],chicken,alien,panic,['Zach Braff' 'Joan Cusack' 'Garry Marshall'],Zach Braff,Joan Cusack,Garry Marshall,['Mark Dindal'],Mark Dindal,none,none,['Mark Dindal' 'Mark Kennedy' 'Steve Bencich'],Mark Dindal,Mark Kennedy,Steve Bencich,81,15,4,150000000.0,USD,135386665.0,40049778.0,314432837.0
Nanny McPhee,83582,6.6,G,2006-01-27,2006,1,4,['Comedy' 'Family' 'Fantasy'],Family,Family,Fantasy,['Universal Pictures' 'StudioCanal' 'Metro-Goldwyn-Mayer (MGM)'],Universal Pictures,StudioCanal,Metro-Goldwyn-Mayer (MGM),"['begins with voice over narration by a character' 'naughty child'
 'book of fairy tales' 'basset hound' 'baby rattle' 'trailer']",begins with voice over narration by a character,naughty child,book of fairy tales,['Emma Thompson' 'Colin Firth' 'Angela Lansbury'],Emma Thompson,Colin Firth,Angela Lansbury,['Kirk Jones'],Kirk Jones,none,none,['Emma Thompson' 'Christianna Brand'],Emma Thompson,Christianna Brand,none,97,4,3,25000000.0,USD,47144110.0,14503650.0,123276807.0
The Weather Man,82545,6.6,18A,2005-10-28,2005,10,4,['Comedy' 'Drama'],Drama,Drama,none,"['Paramount Pictures' 'Escape Artists'
 'Kumar Mobiliengesellschaft mbH & Co. Projekt Nr. 2 KG']",Paramount Pictures,Escape Artists,Kumar Mobiliengesellschaft mbH & Co. Projekt Nr. 2 KG,"['new york city' 'living funeral' 'father daughter relationship'
 'woman on top sex' 'woman uses crutches' 'trailer']",new york city,living funeral,father daughter relationship,['Nicolas Cage' 'Hope Davis' 'Nicholas Hoult'],Nicolas Cage,Hope Davis,Nicholas Hoult,['Gore Verbinski'],Gore Verbinski,none,none,['Steve Conrad'],Steve Conrad,none,none,102,0,0,22000000.0,USD,12482775.0,4248465.0,19126398.0
Brokeback Mountain,375184,7.7,14A,2006-01-06,2006,1,4,['Drama' 'Romance'],Romance,Romance,none,['Focus Features' 'River Road Entertainment' 'Alberta Film Entertainment'],Focus Features,River Road Entertainment,Alberta Film Entertainment,"['gay relationship' 'homosexuality' 'cowboy' 'closeted homosexual'
 'mountain' 'trailer']",gay relationship,homosexuality,cowboy,['Jake Gyllenhaal' 'Heath Ledger' 'Michelle Williams'],Jake Gyllenhaal,Heath Ledger,Michelle Williams,['Ang Lee'],Ang Lee,none,none,['Annie Proulx' 'Larry McMurtry' 'Diana Ossana'],Annie Proulx,Larry McMurtry,Diana Ossana,134,133,141,14000000.0,USD,83043761.0,547425.0,178062759.0
