Name,IMDB Ratings,IMDB Score,Content Rating,Date Released,Genres,Keywords,Stars,Directors,Writers,Runtime,Nominations,Awards,Estimated Budget,Budget Currency,Gross Revenue US&Canada USD,Opening Weekend Revenue US&Canada USD,Gross Revenue Worldwide USD
The Strangers,249651,6.5,PG,2007-12-21,"['Action', 'Adventure', 'Mystery']","['divorce', 'abraham lincoln character', 'john wilkes booth character', 'mary todd lincoln character', 'blonde', 'trailer']","['Nicolas Cage', 'Diane Kruger', 'Justin Bartha']",['Jon Turteltaub'],"['Marianne Wibberley', 'Cormac Wibberley', 'Gregory Poirier']",124,5,1,130000000,$,219964115,44783772,459242249
Sex and the City,216431,7,PG,2007-12-21,"['Comedy', 'Drama', 'Romance']","['letter', 'grief', 'young widow', 'tearjerker romance', 'young', 'trailer']","['Hilary Swank', 'Gerard Butler', 'Harry Connick Jr.']",['Richard LaGravenese'],"['Richard LaGravenese', 'Steven Rogers', 'Cecelia Ahern']",126,4,2,30000000,$,53706790,6481221,156846321
Martyrs,202969,8.3,PG,2007-12-21,"['Drama', 'Family']","['dyslexia', 'teacher student relationship', 'against the odds', 'paint', 'water', 'trailer']","['Darsheel Safary', 'Aamir Khan', 'Tanay Chheda']","['Aamir Khan', 'Amole Gupte']",['Amole Gupte'],162,18,27,unknown,unknown,unknown,unknown,unknown
Iron Man,131313,4.6,16+,2007-12-25,"['Action', 'Horror', 'Sci-Fi']","['the predator character', 'predator', 'extraterrestrial', 'weapons fire', 'alien spacecraft', 'trailer']","['Reiko Aylesworth', 'Steven Pasquale', 'Shareeka Epps']","['Colin Strause', 'Greg Strause']","['Shane Salerno', 'Dan O&apos;Bannon', 'Ronald Shusett']",94,5,0,40000000,$,41797066,10059425,130290885
What Happens in Vegas,123643,7,14A,2007-12-21,"['Biography', 'Comedy', 'Drama']","['greek american', 'afghanistan', 'based on true story', 'texas', 'mujahideen', 'trailer']","['Tom Hanks', 'Julia Roberts', 'Philip Seymour Hoffman']",['Mike Nichols'],"['Aaron Sorkin', 'George Crile']",102,24,5,75000000,$,66661095,9656250,119483446
Harold &amp; Kumar Escape from Guantanamo Bay,103449,6.7,14A,2015-11-27,"['Comedy', 'Horror']","['halloween', 'mask', 'corpse', 'werewolf', 'neighbor', 'trailer']","['Anna Paquin', 'Brian Cox', 'Dylan Baker']",['Michael Dougherty'],['Michael Dougherty'],82,7,6,unknown,unknown,unknown,unknown,unknown
Street Kings,194927,6.1,PG,2007-12-07,"['Adventure', 'Family', 'Fantasy']","['orphan', 'parallel universe', 'quest', 'missing child', 'kidnapping', 'trailer']","['Nicole Kidman', 'Daniel Craig', 'Dakota Blue Richards']",['Chris Weitz'],"['Chris Weitz', 'Philip Pullman']",113,32,7,180000000,$,70107728,26125000,372234864
The Forbidden Kingdom,172544,6.3,14A,2007-11-16,"['Animation', 'Action', 'Adventure']","['beowulf character', 'adult animation', 'king hrothgar character', 'character name as title', 'psychotronic film', 'trailer']","['Ray Winstone', 'Crispin Glover', 'Angelina Jolie']",['Robert Zemeckis'],"['Neil Gaiman', 'Roger Avary', 'Anonymous']",115,19,3,150000000,$,82280579,27515871,196393745
Forgetting Sarah Marshall,445312,7.8,18A,2007-11-02,"['Biography', 'Crime', 'Drama']","['new york city', 'police', 'mobster', 'mob boss', 'gangster', 'trailer']","['Denzel Washington', 'Russell Crowe', 'Chiwetel Ejiofor']",['Ridley Scott'],"['Steven Zaillian', 'Mark Jacobson']",157,38,12,100000000,$,130164645,43565135,269755430
21,252613,6.3,14A,2009-10-16,"['Horror', 'Mystery']","['found footage', 'supernatural horror', 'haunted by a demon', 'paranormal phenomenon', 'entity', 'trailer']","['Katie Featherston', 'Micah Sloat', 'Mark Fredrichs']",['Oren Peli'],['Oren Peli'],86,12,3,15000,$,107918810,77873,193355800
Horton Hears a Who!,214282,7.1,G,2007-11-21,"['Animation', 'Adventure', 'Comedy']","['fairy tale', 'new york', 'new york city', 'tv news', 'stepmother stepson relationship', 'trailer']","['Amy Adams', 'Susan Sarandon', 'James Marsden']",['Kevin Lima'],['Bill Kelly'],107,51,12,85000000,$,127807262,34440317,340487862
Never Back Down,186191,6.6,18A,2007-10-19,"['Action', 'Horror', 'Thriller']","['vampire', 'small town', 'alaska', 'based on graphic novel', 'snow', 'trailer']","['Josh Hartnett', 'Melissa George', 'Danny Huston']",['David Slade'],"['Steve Niles', 'Stuart Beattie', 'Brian Nelson']",113,14,0,30000000,$,39569000,15951902,75513170
Taken,175702,6.1,G,2007-11-02,"['Animation', 'Adventure', 'Comedy']","['jazz', 'honey', 'bee', 'meme', 'lawsuit', 'trailer']","['Jerry Seinfeld', 'Renée Zellweger', 'Matthew Broderick']","['Simon J. Smith', 'Steve Hickner']","['Jerry Seinfeld', 'Spike Feresten', 'Barry Marder']",91,15,1,150000000,$,126631277,38021044,293514336
Jumper,162140,5.9,18A,2007-10-26,"['Horror', 'Mystery', 'Thriller']","['rape', 'serial rapist', 'female nudity', 'female frontal nudity', 'female full frontal nudity', 'trailer']","['Tobin Bell', 'Scott Patterson', 'Louis Ferreira']",['Darren Lynn Bousman'],"['Patrick Melton', 'Marcus Dunstan', 'Thomas Fenton']",93,7,2,10000000,$,63300095,31756764,139352633
The Bank Job,110260,7.4,PG,2007-11-21,"['Drama', 'Music']","['love', 'baby', 'cellist', 'prodigy', 'rhapsody', 'trailer']","['Freddie Highmore', 'Keri Russell', 'Jonathan Rhys Meyers']",['Kirsten Sheridan'],"['Nick Castle', 'James V. Hart', 'Paul Castro']",114,11,4,30000000,$,31664162,9421369,66122026
Vantage Point,106041,6.8,G,2007-10-26,"['Comedy', 'Drama', 'Romance']","['teenage girl', 'game', 'young girl', 'gymnasium', 'new york city', 'trailer']","['Steve Carell', 'Juliette Binoche', 'Dane Cook']",['Peter Hedges'],"['Pierce Gardner', 'Peter Hedges']",98,4,0,25000000,$,47642963,11809445,68474305
"10,000 BC",102271,6.5,14A,2008-04-04,"['Crime', 'Drama', 'Thriller']","['home invasion', 'psychopath', 'hostage', 'hit with a golf club', 'torture', 'trailer']","['Naomi Watts', 'Tim Roth', 'Michael Pitt']",['Michael Haneke'],['Michael Haneke'],111,6,1,15000000,$,1294919,544833,7947677
The Other Boleyn Girl,647449,8.1,14A,2007-09-28,"['Adventure', 'Biography', 'Drama']","['wilderness', 'alaska', 'self discovery', 'based on true story', 'death of protagonist', 'trailer']","['Emile Hirsch', 'Vince Vaughn', 'Catherine Keener']",['Sean Penn'],"['Sean Penn', 'Jon Krakauer']",148,106,23,15000000,$,18354356,212440,56675895
In Bruges,626406,8.2,PG,2008-01-25,['Drama'],"['misanthrope', 'oil', 'loss of hearing', 'impostor', 'alcoholism', 'trailer']","['Daniel Day-Lewis', 'Paul Dano', 'Ciarán Hinds']",['Paul Thomas Anderson'],"['Paul Thomas Anderson', 'Upton Sinclair']",158,138,114,25000000,$,40222514,190739,76182388
Cloverfield,542316,7.5,14A,2007-12-25,"['Comedy', 'Drama']","['pregnancy', 'adoption', 'teenage mother', 'pregnant teenager', 'f rated', 'trailer']","['Elliot Page', 'Michael Cera', 'Jennifer Garner']",['Jason Reitman'],['Diablo Cody'],96,101,90,7500000,$,143495265,413869,232372681
Rambo,284658,7.6,14A,2007-10-19,"['Crime', 'Drama', 'Mystery']","['moral dilemma', 'missing child', 'surprise ending', 'private detective', 'kidnapping', 'trailer']","['Morgan Freeman', 'Ed Harris', 'Casey Affleck']",['Ben Affleck'],"['Ben Affleck', 'Aaron Stockard', 'Dennis Lehane']",114,32,33,19000000,$,20292962,2299000,34612443
27 Dresses,256283,7.6,18A,2007-09-14,"['Crime', 'Drama', 'Thriller']","['male nudity', 'ukrainian', 'nude fight', 'pubic hair', 'sex scene', 'trailer']","['Naomi Watts', 'Viggo Mortensen', 'Armin Mueller-Stahl']",['David Cronenberg'],['Steven Knight'],100,74,28,25000000,£,17266000,547092,56107312
"Definitely, Maybe",202969,6.2,13+,2007-09-21,"['Action', 'Horror', 'Sci-Fi']","['desert', 'satellite', 'convoy', 'crow', 'clone', 'trailer']","['Milla Jovovich', 'Ali Larter', 'Oded Fehr']",['Russell Mulcahy'],['Paul W.S. Anderson'],94,2,2,45000000,$,50648679,23678580,147717833
Meet the Spartans,190324,7.5,14A,2007-10-19,"['Biography', 'Crime', 'Drama']","['betrayal', 'idol', 'jesse james character', 'bob ford character', 'long title', 'trailer']","['Brad Pitt', 'Casey Affleck', 'Sam Shepard']",['Andrew Dominik'],"['Andrew Dominik', 'Ron Hansen']",160,69,26,30000000,$,3909149,147812,15001776
The Spiderwick Chronicles,152595,7.3,14A,2007-11-02,"['Comedy', 'Drama', 'Romance']","['sex doll', 'introvert', 'psychologist', 'shyness', 'in love with an inanimate object', 'trailer']","['Ryan Gosling', 'Emily Mortimer', 'Paul Schneider']",['Craig Gillespie'],['Nancy Oliver'],106,36,7,12000000,$,5972884,90418,11293663
I Am Legend,113423,7.3,PG,2007-10-09,"['Drama', 'Fantasy', 'History']","['song', 'protest', 'artist', 'near death experience', 'vietnam war', 'trailer']","['Evan Rachel Wood', 'Jim Sturgess', 'Joe Anderson']",['Julie Taymor'],"['Dick Clement', 'Ian La Frenais', 'Julie Taymor']",133,18,2,45000000,$,24602291,667784,29625761
Sweeney Todd: The Demon Barber of Fleet Street,109379,7.3,18A,2007-10-26,"['Crime', 'Drama', 'Thriller']","['robbery', 'scantily clad female', 'trophy wife', 'leg spreading', 'nudity', 'trailer']","['Philip Seymour Hoffman', 'Ethan Hawke', 'Albert Finney']",['Sidney Lumet'],['Kelly Masterson'],117,28,17,18000000,$,7084227,73837,25038466
The Bucket List,618020,7.6,18A,2007-08-17,['Comedy'],"['high school senior', 'teen comedy', 'high school', 'best friend', 'underage drinking', 'trailer']","['Michael Cera', 'Jonah Hill', 'Christopher Mintz-Plasse']",['Greg Mottola'],"['Seth Rogen', 'Evan Goldberg']",113,24,11,20000000,$,121463226,33052411,170812526
National Treasure: Book of Secrets,326556,7.7,14A,2007-09-07,"['Action', 'Crime', 'Drama']","['arizona territory', 'outlaw', 'based on short story', 'rancher', 'stagecoach', 'trailer']","['Russell Crowe', 'Christian Bale', 'Ben Foster']",['James Mangold'],"['Halsted Welles', 'Michael Brandt', 'Derek Haas']",122,32,3,55000000,$,53606916,14035033,70016220
P.S. I Love You,294128,7.8,14A,2007-09-07,"['Drama', 'Mystery', 'Romance']","['rape', 'false accusation', 'world war two', 'loss of virginity', 'miscarriage of justice', 'trailer']","['Keira Knightley', 'James McAvoy', 'Brenda Blethyn']",['Joe Wright'],"['Ian McEwan', 'Christopher Hampton']",123,150,52,30000000,$,50927067,784145,129266061
Like Stars on Earth,213353,7.2,14A,2007-09-29,"['Adventure', 'Comedy', 'Drama']","['train', 'india', 'journey', 'candy cinema', 'quirky comedy', 'trailer']","['Owen Wilson', 'Adrien Brody', 'Jason Schwartzman']",['Wes Anderson'],"['Wes Anderson', 'Roman Coppola', 'Jason Schwartzman']",91,3,4,16000000,$,11902715,134938,35080988
Aliens vs. Predator: Requiem,171684,7.2,14A,2007-10-12,"['Crime', 'Drama', 'Mystery']","['business', 'lawyer', 'nervous breakdown', 'class action lawsuit', 'poker game', 'trailer']","['George Clooney', 'Tilda Swinton', 'Tom Wilkinson']",['Tony Gilroy'],['Tony Gilroy'],119,114,28,25000000,$,49033882,719910,92991835
Charlie Wilson's War,131161,7,14A,2007-09-28,"['Action', 'Drama', 'Thriller']","['saudi arabia', 'investigation', 'bomb making', 'al qaeda', 'die hard scenario', 'trailer']","['Jamie Foxx', 'Chris Cooper', 'Jennifer Garner']",['Peter Berg'],['Matthew Michael Carnahan'],110,5,0,70000000,$,47536778,17135055,87019158
Trick 'r Treat,129297,6,14A,2007-08-31,['Horror'],"['horror movie remake', 'serial killer', 'sadistic psychopath', 'female rear nudity', 'female frontal nudity', 'trailer']","['Scout Taylor-Compton', 'Malcolm McDowell', 'Tyler Mane']",['Rob Zombie'],"['Rob Zombie', 'John Carpenter', 'Debra Hill']",109,2,3,15000000,$,58272029,26362367,80460948
The Golden Compass,108442,8,18A,2007-10-12,"['Action', 'Crime', 'Drama']","['police', 'rio de janeiro brazil', 'favela', 'drug traffic', 'police training', 'trailer']","['Wagner Moura', 'André Ramiro', 'Caio Junqueira']",['José Padilha'],"['José Padilha', 'Rodrigo Pimentel', 'Bráulio Mantovani']",115,16,47,4000000,$,8744,3604,14759148
Hitman,651847,8,14A,2007-08-03,"['Action', 'Mystery', 'Thriller']","['memory', 'dark past', 'flashback', 'blockbuster', 'surprise ending', 'trailer']","['Matt Damon', 'Edgar Ramírez', 'Joan Allen']",['Paul Greengrass'],"['Tony Gilroy', 'Scott Z. Burns', 'George Nolfi']",115,42,29,110000000,$,227471070,69283690,444100035
Beowulf,345284,7.3,PG,2007-07-27,"['Animation', 'Adventure', 'Comedy']","['the simpsons', 'pig', 'lake', 'dome', 'adult animation', 'trailer']","['Dan Castellaneta', 'Julie Kavner', 'Nancy Cartwright']",['David Silverman'],"['James L. Brooks', 'Matt Groening', 'Al Jean']",87,34,5,75000000,$,183135014,74036787,536414293
American Gangster,281192,7.6,PG,2007-08-10,"['Adventure', 'Family', 'Fantasy']","['witch', 'magic', 'transformation', 'shooting star', 'one word title', 'trailer']","['Charlie Cox', 'Claire Danes', 'Sienna Miller']",['Matthew Vaughn'],"['Jane Goldman', 'Matthew Vaughn', 'Neil Gaiman']",127,11,5,70000000,$,38634938,9169779,137515140
Paranormal Activity,179951,6.2,PG,2007-08-10,"['Action', 'Comedy', 'Crime']","['repeat sequel', 'cleavage', 'in the cross hairs', 'luxury car', 'giant', 'trailer']","['Jackie Chan', 'Chris Tucker', 'Max von Sydow']",['Brett Ratner'],"['Jeff Nathanson', 'Ross LaManna']",91,9,0,140000000,$,140125968,50237000,258097122
Enchanted,153932,6.6,18A,2007-09-07,"['Action', 'Comedy', 'Thriller']","['unnamed protagonist', 'man spanks a woman', 'gun', 'gun fu', 'stylized violence', 'trailer']","['Clive Owen', 'Monica Bellucci', 'Paul Giamatti']",['Michael Davis'],['Michael Davis'],86,3,0,39000000,$,12807139,5450000,27122238
30 Days of Night,152495,5.9,14A,2007-07-20,"['Comedy', 'Romance']","['insurance', 'womanizer', 'hand gesture imitating sex', 'camera focus on cleavage', 'porn magazine', 'trailer']","['Adam Sandler', 'Kevin James', 'Jessica Biel']",['Dennis Dugan'],"['Barry Fanaro', 'Alexander Payne', 'Jim Taylor']",115,14,0,85000000,$,120059556,34233750,187134117
Bee Movie,136760,6.7,PG,2007-07-20,"['Comedy', 'Drama', 'Musical']","['remake', 'tv dance show', 'racial tension', 'baltimore maryland', '1960s', 'trailer']","['John Travolta', 'Queen Latifah', 'Nikki Blonsky']",['Adam Shankman'],"['Leslie Dixon', 'John Waters', 'Mark O&apos;Donnell']",117,45,21,75000000,$,118946291,27800000,203627753
Saw IV,798549,8.1,G,2007-06-29,"['Animation', 'Adventure', 'Comedy']","['rat', 'chef', 'ratatouille', 'old woman', 'mousetrap', 'trailer']","['Brad Garrett', 'Lou Romano', 'Patton Oswalt']","['Brad Bird', 'Jan Pinkava']","['Brad Bird', 'Jan Pinkava', 'Jim Capobianco']",111,42,68,150000000,$,206445654,47027395,623726085
August Rush,666171,7,14A,2007-07-02,"['Action', 'Adventure', 'Sci-Fi']","['evil alien robot', 'product placement', 'alien contact', 'transformers', 'remake of tv show', 'trailer']","['Shia LaBeouf', 'Megan Fox', 'Josh Duhamel']",['Michael Bay'],"['Roberto Orci', 'Alex Kurtzman', 'John Rogers']",144,50,25,150000000,$,319246193,70502384,709709780
Dan in Real Life,617620,7.5,PG,2007-07-11,"['Action', 'Adventure', 'Family']","['friendship', 'arthur weasley character', 'argus filch character', 'george weasley character', 'fred weasley character', 'trailer']","['Daniel Radcliffe', 'Emma Watson', 'Rupert Grint']",['David Yates'],"['Michael Goldenberg', 'J.K. Rowling']",138,47,17,150000000,$,292382727,77108414,939288806
Funny Games,416550,7.1,14A,2007-06-27,"['Action', 'Thriller']","['car crashes into a helicopter', 'cyber terrorist', 'computer hacker', 'exploding helicopter', 'cyber terrorism', 'trailer']","['Bruce Willis', 'Justin Long', 'Timothy Olyphant']",['Len Wiseman'],"['John Carlin', 'Roderick Thorp', 'Mark Bomback']",128,16,3,110000000,$,134529403,33369559,388156011
Into the Wild,288606,6.8,14A,2007-06-22,"['Fantasy', 'Horror', 'Mystery']","['death of daughter', 'hotel', 'writer', 'haunted hotel', 'author', 'trailer']","['John Cusack', 'Samuel L. Jackson', 'Mary McCormack']",['Mikael Håfström'],"['Matt Greenberg', 'Scott Alexander', 'Larry Karaszewski']",104,12,4,25000000,$,71985628,20617667,132963417
There Will Be Blood,274562,5.6,PG,2007-06-15,"['Action', 'Adventure', 'Fantasy']","['cgi character in a live action movie', '2000s', 'watching tv', 'human torch character', 'stan lee cameo', 'trailer']","['Ioan Gruffudd', 'Jessica Alba', 'Chris Evans']",['Tim Story'],"['Don Payne', 'Mark Frost', 'John Turman']",92,17,3,130000000,$,131921738,58051684,301913131
Juno,196476,7.8,Not Rated,2007-11-13,"['Drama', 'Fantasy', 'Mystery']","['single setting', 'dialogue driven', 'cro magnon', 'storytelling', 'atheism', 'trailer']","['David Lee Smith', 'Tony Todd', 'John Billingsley']",['Richard Schenkman'],['Jerome Bixby'],87,1,5,unknown,unknown,unknown,unknown,unknown
Gone Baby Gone,153237,5.4,G,2007-06-22,"['Comedy', 'Family', 'Fantasy']","['ark', 'congressman', 'change', 'flood', 'depiction of god', 'trailer']","['Steve Carell', 'Morgan Freeman', 'Lauren Graham']",['Tom Shadyac'],"['Steve Koren', 'Mark O&apos;Keefe', 'Steve Oedekerk']",96,11,2,175000000,$,100462298,31192615,174440724
Eastern Promises,1033456,8.2,18A,2007-11-21,"['Crime', 'Drama', 'Thriller']","['neo western', 'texas', 'contemporary western', 'neo noir', 'sheriff', 'trailer']","['Tommy Lee Jones', 'Javier Bardem', 'Josh Brolin']","['Ethan Coen', 'Joel Coen']","['Joel Coen', 'Ethan Coen', 'Cormac McCarthy']",122,139,164,25000000,$,74283625,1202000,171627740
Resident Evil: Extinction,681029,7.1,PG,2007-05-25,"['Action', 'Adventure', 'Fantasy']","['pirate', 'mass hanging', 'based on theme park ride', 'snow adventure', 'goddess', 'trailer']","['Johnny Depp', 'Orlando Bloom', 'Keira Knightley']",['Gore Verbinski'],"['Ted Elliott', 'Terry Rossio', 'Stuart Beattie']",169,51,23,300000000,$,309420425,114732820,961691209
The Assassination of Jesse James by the Coward Robert Ford,362188,6.9,PG,2007-06-08,"['Crime', 'Thriller']","['revenge', 'casino', 'heist', 'comeuppance', 'hubris', 'trailer']","['George Clooney', 'Brad Pitt', 'Matt Damon']",['Steven Soderbergh'],"['Brian Koppelman', 'David Levien', 'George Clayton Johnson']",122,5,1,85000000,$,117154724,36133403,311312624
Lars and the Real Girl,332374,7.1,18A,2007-11-23,"['Horror', 'Sci-Fi', 'Thriller']","['survival horror', 'survival', 'giant insect', 'religious fanatic', 'based on the works of stephen king', 'trailer']","['Thomas Jane', 'Marcia Gay Harden', 'Laurie Holden']",['Frank Darabont'],"['Frank Darabont', 'Stephen King']",126,13,6,18000000,$,25594957,8931973,57470220
Across the Universe,325925,6.1,PG,2007-05-18,"['Animation', 'Adventure', 'Comedy']","['donkey character', 'dreamworks animation', 'king', 'puss in boots', 'donkey', 'trailer']","['Mike Myers', 'Cameron Diaz', 'Eddie Murphy']","['Chris Miller', 'Raman Hui']","['William Steig', 'Andrew Adamson', 'Jeffrey Price']",93,17,5,160000000,$,322719944,121629270,813367380
Before the Devil Knows You're Dead,308111,7,18A,2007-10-05,"['Action', 'Thriller']","['stuntman', 'lap dance', 'serial killer', 'female friendship', 'sex talk', 'trailer']","['Kurt Russell', 'Zoë Bell', 'Rosario Dawson']",['Quentin Tarantino'],['Quentin Tarantino'],127,8,0,unknown,unknown,unknown,unknown,unknown
Superbad,624748,6.3,PG,2007-05-04,"['Action', 'Adventure', 'Sci-Fi']","['villain', 'alien parasite', 'alien symbiote', 'stan lee cameo', 'superhero action', 'trailer']","['Tobey Maguire', 'Kirsten Dunst', 'Topher Grace']",['Sam Raimi'],"['Sam Raimi', 'Ivan Raimi', 'Alvin Sargent']",139,44,4,258000000,$,336530303,151116516,894983373
3:10 to Yuma,288717,6.9,18A,2007-05-11,"['Horror', 'Sci-Fi']","['infection', 'zombie film', 'zombie outbreak', 'zombie apocalypse', 'tied up while barefoot', 'trailer']","['Jeremy Renner', 'Rose Byrne', 'Robert Carlyle']",['Juan Carlos Fresnadillo'],"['Rowan Joffe', 'Juan Carlos Fresnadillo', 'Enrique López Lavigne']",100,16,3,15000000,$,28638916,9807292,65048678
Atonement,244977,6.8,14A,2007-04-13,"['Crime', 'Drama', 'Mystery']","['house arrest', 'voyeurism', 'watching someone', 'neighbor', 'voyeur', 'trailer']","['Shia LaBeouf', 'David Morse', 'Carrie-Anne Moss']",['D.J. Caruso'],"['Christopher Landon', 'Carl Ellsworth']",105,7,5,20000000,$,80209692,22224982,118114220
