Name,IMDB Ratings,IMDB Score,Content Rating,Date Released,Genres,Keywords,Stars,Directors,Writers,Runtime,Nominations,Awards,Estimated Budget,Budget Currency,Gross Revenue US&Canada USD,Opening Weekend Revenue US&Canada USD,Gross Revenue Worldwide USD
Mirrors,112571,6.1,18A,2008-08-15,"['Horror', 'Mystery']","['female rear nudity', 'mirror', 'female nudity', 'psychiatric hospital', 'interracial couple', 'trailer']","['Kiefer Sutherland', 'Paula Patton', 'Amy Smart']",['Alexandre Aja'],"['Alexandre Aja', 'Grégory Levasseur', 'Sung-ho Kim']",110,2,0,35000000,$,30691439,11161074,78094714
Babylon A.D.,97917,5.5,14A,2008-08-29,"['Action', 'Adventure', 'Sci-Fi']","['genetic', 'veteran turned mercenary', 'cult', 'road movie', 'armored car', 'trailer']","['Vin Diesel', 'Michelle Yeoh', 'Mélanie Thierry']",['Mathieu Kassovitz'],"['Maurice G. Dantec', 'Mathieu Kassovitz', 'Éric Besnard']",90,1,0,70000000,$,22532572,9484627,72109200
Disaster Movie,93913,1.9,14A,2008-08-29,"['Comedy', 'Sci-Fi']","['disaster', 'natural disaster', 'crude humor', 'song and dance', 'dying repeatedly', 'trailer']","['Carmen Electra', 'Vanessa Lachey', 'Nicole Parker']","['Jason Friedberg', 'Aaron Seltzer']","['Jason Friedberg', 'Aaron Seltzer']",87,6,1,20000000,$,14190901,5836973,34816824
Eden Lake,92499,6.7,18A,2008-09-12,"['Horror', 'Thriller']","['camping', 'united kingdom', 'england', 'bare chested man', 'lake', 'trailer']","['Kelly Reilly', 'Michael Fassbender', 'Tara Ellis']",['James Watkins'],['James Watkins'],91,8,9,unknown,unknown,unknown,unknown,unknown
The House Bunny,88699,5.5,PG,2008-08-22,['Comedy'],"['playboy bunny', 'sorority', 'playboy model', 'playboy mansion', 'shower', 'trailer']","['Anna Faris', 'Colin Hanks', 'Emma Stone']",['Fred Wolf'],"['Karen McCullah', 'Kirsten Smith']",97,2,0,25000000,$,48237389,14533702,70439696
The Dark Knight,2806202,9,PG,2008-07-18,"['Action', 'Crime', 'Drama']","['dc comics', 'psychopath', 'moral dilemma', 'superhero', 'clown', 'trailer']","['Christian Bale', 'Heath Ledger', 'Aaron Eckhart']",['Christopher Nolan'],"['Jonathan Nolan', 'Christopher Nolan', 'David S. Goyer']",152,164,162,185000000,$,534987076,158411483,1029266147
Pineapple Express,352957,6.9,14A,2008-08-08,"['Action', 'Comedy', 'Crime']","['stoner', 'falling downhill', 'watching tv', 'man tied up', 'handcuffed man', 'trailer']","['Seth Rogen', 'James Franco', 'Gary Cole']",['David Gordon Green'],"['Seth Rogen', 'Evan Goldberg', 'Judd Apatow']",111,15,2,27000000,$,87341380,23245025,101624843
Step Brothers,312648,6.9,14A,2008-07-25,['Comedy'],"['dysfunctional family', 'sibling rivalry', 'original story', 'slacker', 'friendship', 'trailer']","['Will Ferrell', 'John C. Reilly', 'Mary Steenburgen']",['Adam McKay'],"['Will Ferrell', 'Adam McKay', 'John C. Reilly']",98,2,3,65000000,$,100468793,30940732,128108211
The Mummy: Tomb of the Dragon Emperor,168625,5.2,PG,2008-08-01,"['Action', 'Adventure', 'Fantasy']","['eunuch', 'shared universe', '3rd century b.c.', 'oxfordshire south east englend', 'male professor', 'trailer']","['Brendan Fraser', 'Jet Li', 'Maria Bello']",['Rob Cohen'],"['Alfred Gough', 'Miles Millar', 'John L. Balderston']",112,6,2,145000000,$,102491776,40457770,403449830
Ponyo,156885,7.6,G,2009-08-14,"['Animation', 'Adventure', 'Comedy']","['studio ghibli', 'sea goddess', 'magical realism', 'tsunami', 'small town', 'trailer']","['Cate Blanchett', 'Matt Damon', 'Liam Neeson']",['Hayao Miyazaki'],"['Hayao Miyazaki', 'Melissa Mathison']",101,20,12,34000000,$,15743471,3585852,204920882
Journey to the Center of the Earth,129569,5.8,PG,2008-07-11,"['Action', 'Adventure', 'Family']","['following a bird', 'dinosaur', 'cave', 'bird', 'skeleton', 'trailer']","['Brendan Fraser', 'Josh Hutcherson', 'Aníta Briem']",['Eric Brevig'],"['Michael D. Weiss', 'Jennifer Flackett', 'Mark Levin']",93,4,3,60000000,$,101704370,21018141,244232688
The X Files: I Want to Believe,93407,5.9,14A,2008-07-25,"['Crime', 'Drama', 'Horror']","['x files', 'fbi federal bureau of investigation', 'crossover', 'motor vehicle', 'car', 'trailer']","['David Duchovny', 'Gillian Anderson', 'Billy Connolly']",['Chris Carter'],"['Frank Spotnitz', 'Chris Carter']",104,X-Files: Je veux y croire</span,0,20982478</span,$,10021753,ul 27 2008,.35 : 1
Felon,82823,7.4,R,2008-07-18,"['Crime', 'Thriller']","['bare chested male', 'male nudity', 'male rear nudity', 'prison', 'aryan brotherhood', 'trailer']","['Stephen Dorff', 'Marisol Nichols', 'Vincent Miller']",['Ric Roman Waugh'],['Ric Roman Waugh'],104,Traître</span,0,unknown,unknown,unknown,unknown,unknown
WALL·E,1174552,8.4,G,2008-06-27,"['Animation', 'Adventure', 'Family']","['robot', 'obesity', 'pollution', 'outer space', 'cityscape', 'trailer']","['Ben Burtt', 'Elissa Knight', 'Jeff Garlin']",['Andrew Stanton'],"['Andrew Stanton', 'Pete Docter', 'Jim Reardon']",98,95,96,180000000,$,223808164,63087526,521311890
The Incredible Hulk,515968,6.6,PG,2008-06-13,"['Action', 'Adventure', 'Sci-Fi']","['marvel cinematic universe', 'bruce banner character', 'the incredible hulk character', 'based on comic', 'hulk', 'trailer']","['Edward Norton', 'Liv Tyler', 'Tim Roth']",['Louis Leterrier'],"['Zak Penn', 'Stan Lee', 'Jack Kirby']",112,10,2,150000000,$,134806913,55414050,264770996
Hancock,504445,6.4,PG,2008-07-01,"['Action', 'Comedy', 'Drama']","['black superhero', 'non comic book superhero', 'superhuman strength', 'tough girl', 'destruction', 'trailer']","['Will Smith', 'Charlize Theron', 'Jason Bateman']",['Peter Berg'],"['Vy Vincent Ngo', 'Vince Gilligan']",92,14,4,150000000,$,227946274,62603879,629443428
Wanted,403817,6.7,18A,2008-06-27,"['Action', 'Crime', 'Thriller']","['loom', 'assassin', 'rejuvenation', 'voice over narration', 'secret organization', 'trailer']","['Angelina Jolie', 'James McAvoy', 'Morgan Freeman']",['Timur Bekmambetov'],"['Michael Brandt', 'Derek Haas', 'Chris Morgan']",110,25,4,75000000,$,134508551,50927085,342463063
Mamma Mia!,266001,6.5,14A,2008-07-18,"['Comedy', 'Musical', 'Romance']","['bride', 'wedding', 'greek island', 'paternity', 'jukebox musical', 'trailer']","['Meryl Streep', 'Pierce Brosnan', 'Amanda Seyfried']",['Phyllida Lloyd'],['Catherine Johnson'],108,27,16,52000000,$,144169664,27751240,694479834
Get Smart,226011,6.5,PG,2008-06-20,"['Action', 'Adventure', 'Comedy']","['vomiting', 'spy', 'evil man', 'good versus evil', 'ticklishness', 'trailer']","['Steve Carell', 'Anne Hathaway', 'Alan Arkin']",['Peter Segal'],"['Tom J. Astle', 'Matt Ember', 'Mel Brooks']",110,6,3,80000000,$,130319208,38683480,230685453
The Happening,214339,5,14A,2008-06-13,"['Adventure', 'Drama', 'Sci-Fi']","['nature', 'unprecedented', 'no particular reason', 'grey matter', 'artificial plant', 'trailer']","['Mark Wahlberg', 'Zooey Deschanel', 'John Leguizamo']",['M. Night Shyamalan'],['M. Night Shyamalan'],91,10,3,48000000,$,64506874,30517109,163403799
You Don't Mess with the Zohan,211174,5.6,14A,2008-06-06,"['Action', 'Comedy']","['hair stylist', 'funny arab', 'arab israeli conflict', 'super strength', 'secret identity', 'trailer']","['Adam Sandler', 'John Turturro', 'Emmanuelle Chriqui']",['Dennis Dugan'],"['Adam Sandler', 'Robert Smigel', 'Judd Apatow']",113,2,2,90000000,$,100018837,38531374,204313400
Kung Fu Panda,503583,7.6,G,2008-06-06,"['Animation', 'Action', 'Adventure']","['anthropomorphic animal', 'kung fu', 'china', 'martial arts', 'giant panda', 'trailer']","['Jack Black', 'Ian McShane', 'Angelina Jolie']","['Mark Osborne', 'John Stevenson']","['Jonathan Aibel', 'Glenn Berger', 'Ethan Reiff']",92,39,15,130000000,$,215771591,60239130,632083197
Indiana Jones and the Kingdom of the Crystal Skull,483772,6.2,PG,2008-05-22,"['Action', 'Adventure']","['crystal skull', 'area 51', 'sequel', 'alien', 'colon in title', 'trailer']","['Harrison Ford', 'Cate Blanchett', 'Shia LaBeouf']",['Steven Spielberg'],"['David Koepp', 'George Lucas', 'Jeff Nathanson']",122,42,10,185000000,$,317101119,100137835,790653942
Vicky Cristina Barcelona,265956,7.1,14A,2008-08-15,"['Comedy', 'Drama', 'Romance']","['open relationship', 'summer', 'sex', 'art', 'group sex', 'trailer']","['Rebecca Hall', 'Scarlett Johansson', 'Javier Bardem']",['Woody Allen'],['Woody Allen'],96,54,32,15500000,$,23216709,3755575,96409300
Changeling,262971,7.8,14A,2008-10-24,"['Biography', 'Crime', 'Drama']","['gaslighting', 'boy', 'missing child', 'abuse of power', 'los angeles police department', 'trailer']","['Angelina Jolie', 'Colm Feore', 'Amy Ryan']",['Clint Eastwood'],['J. Michael Straczynski'],141,55,14,55000000,$,35739802,489015,113398237
The Chronicles of Narnia: Prince Caspian,221319,6.5,PG,2008-05-16,"['Action', 'Adventure', 'Family']","['narnia', 'king', 'good versus evil', 'brother sister relationship', 'brother brother relationship', 'trailer']","['Ben Barnes', 'Skandar Keynes', 'Georgie Henley']",['Andrew Adamson'],"['Andrew Adamson', 'Christopher Markus', 'Stephen McFeely']",150,21,4,225000000,$,141621490,55034805,419665568
The Strangers,140641,6.1,18A,2008-05-30,"['Horror', 'Mystery', 'Thriller']","['fear', 'masked intruder', 'cabin in the woods', 'masked villain', 'smoke alarm', 'trailer']","['Scott Speedman', 'Liv Tyler', 'Gemma Ward']",['Bryan Bertino'],['Bryan Bertino'],86,15,1,9000000,$,52597610,20997985,82410456
Sex and the City,125978,5.7,18A,2008-05-29,"['Comedy', 'Drama', 'Romance']","['sequel to tv series', 'wedding dress', 'overreaction', '2000s', 'sex in bed', 'trailer']","['Sarah Jessica Parker', 'Kim Cattrall', 'Cynthia Nixon']",['Michael Patrick King'],"['Michael Patrick King', 'Candace Bushnell', 'Darren Star']",145,12,2,65000000,$,152647258,57038404,418765519
"Synecdoche, New York",96696,7.5,14A,2009-02-05,['Drama'],"['play within a play', 'female frontal nudity', 'female rear nudity', 'public nudity', 'nonlinear timeline', 'trailer']","['Philip Seymour Hoffman', 'Samantha Morton', 'Michelle Williams']",['Charlie Kaufman'],['Charlie Kaufman'],124,29,8,20000000,$,3083538,172194,4658401
Iron Man,1105158,7.9,PG,2008-05-02,"['Action', 'Adventure', 'Sci-Fi']","['billionaire', 'inventor', 'robot suit', 'marvel cinematic universe', 'based on comic', 'trailer']","['Robert Downey Jr.', 'Gwyneth Paltrow', 'Terrence Howard']",['Jon Favreau'],"['Mark Fergus', 'Hawk Ostby', 'Art Marcum']",126,73,23,140000000,$,319034126,98618668,585796247
What Happens in Vegas,185183,6.1,PG,2008-05-09,"['Comedy', 'Romance']","['jackpot', 'father son relationship', 'casino', 'neo screwball comedy', 'male and female protagonists', 'trailer']","['Cameron Diaz', 'Ashton Kutcher', 'Rob Corddry']",['Tom Vaughan'],['Dana Fox'],99,3,2,35000000,$,80277646,20172474,219375562
Harold &amp; Kumar Escape from Guantanamo Bay,140867,6.5,14A,2008-04-25,"['Adventure', 'Comedy']","['missionary sex', 'female full frontal nudity', 'pubic hair', 'female pubic hair', 'female rear nudity', 'trailer']","['John Cho', 'Kal Penn', 'Neil Patrick Harris']","['Jon Hurwitz', 'Hayden Schlossberg']","['Jon Hurwitz', 'Hayden Schlossberg']",114,1,1,12000000,$,38108728,14908404,43495888
Street Kings,119296,6.8,18A,2008-04-11,"['Action', 'Crime', 'Thriller']","['violence', 'death', 'undercover cop', 'gun salute', 'police funeral', 'trailer']","['Keanu Reeves', 'Forest Whitaker', 'Hugh Laurie']",['David Ayer'],"['James Ellroy', 'Kurt Wimmer', 'Jamie Moss']",109,1,0,20000000,$,26418667,12469631,66476363
The Forbidden Kingdom,108742,6.5,PG,2008-04-18,"['Action', 'Adventure', 'Fantasy']","['warrior', 'warlord', 'mixed martial arts', 'action hero', 'urination', 'trailer']","['Jackie Chan', 'Jet Li', 'Michael Angarano']",['Rob Minkoff'],['John Fusco'],104,5,0,55000000,$,52075270,21401121,128792411
The Ruins,81539,5.9,18A,2008-04-04,"['Adventure', 'Horror', 'Thriller']","['survival', 'amputation', 'mexico', 'female nudity', 'shower', 'trailer']","['Shawn Ashmore', 'Jena Malone', 'Jonathan Tucker']",['Carter Smith'],['Scott B. Smith'],90,7,0,8000000,$,17432844,8003421,22818256
Forgetting Sarah Marshall,298289,7.1,18A,2008-04-18,"['Comedy', 'Drama', 'Romance']","['female nudity', 'male full frontal nudity', 'hawaii', 'pubic hair', 'male nudity', 'trailer']","['Kristen Bell', 'Jason Segel', 'Paul Rudd']",['Nicholas Stoller'],['Jason Segel'],111,19,4,30000000,$,63172463,17725330,105833257
21,263268,6.8,PG,2008-03-28,"['Crime', 'Drama', 'Thriller']","['blackjack', 'based on true story', 'card counting', 'massachusetts institute of technology', 'gambling', 'trailer']","['Jim Sturgess', 'Kate Bosworth', 'Kevin Spacey']",['Robert Luketic'],"['Peter Steinfeld', 'Allan Loeb', 'Ben Mezrich']",123,5,1,35000000,$,81159365,24105943,159808370
Horton Hears a Who!,148250,6.8,G,2008-03-14,"['Animation', 'Adventure', 'Comedy']","['animal', 'snow adventure', 'dust', 'elephant', 'kangaroo', 'trailer']","['Jim Carrey', 'Steve Carell', 'Carol Burnett']","['Jimmy Hayward', 'Steve Martino']","['Cinco Paul', 'Ken Daurio', 'Dr. Seuss']",86,18,1,85000000,$,154529439,45012998,298572799
Taken,624295,7.8,14A,2009-01-30,"['Action', 'Crime', 'Thriller']","['france', 'sex trafficking', 'revenge', 'rescue', 'woman in jeopardy', 'trailer']","['Liam Neeson', 'Maggie Grace', 'Famke Janssen']",['Pierre Morel'],"['Luc Besson', 'Robert Mark Kamen']",90,2,2,25000000,$,145000989,24717037,226837760
Jumper,319233,6.1,PG,2008-02-14,"['Action', 'Adventure', 'Sci-Fi']","['teleportation', 'bank', 'theft', 'water', 'based on novel', 'trailer']","['Hayden Christensen', 'Samuel L. Jackson', 'Jamie Bell']",['Doug Liman'],"['David S. Goyer', 'Jim Uhls', 'Simon Kinberg']",88,5,2,85000000,$,80172128,27354808,225132113
The Bank Job,187387,7.2,14A,2008-03-07,"['Crime', 'Drama', 'Thriller']","['safe deposit', 'heist', 'chase', 'mobster', 'london england', 'trailer']","['Jason Statham', 'Saffron Burrows', 'Stephen Campbell Moore']",['Roger Donaldson'],"['Dick Clement', 'Ian La Frenais']",111,3,0,20000000,$,30060660,5935256,64828421
Vantage Point,153152,6.6,14A,2008-02-22,"['Action', 'Crime', 'Drama']","['multiple perspectives', 'dead woman', 'dead body with eyes open', 'look alike', 'cell phone', 'trailer']","['Dennis Quaid', 'Forest Whitaker', 'Matthew Fox']",['Pete Travis'],['Barry L. Levy'],90,2,2,40000000,$,72266306,22874936,152039882
"10,000 BC",134511,5.1,PG,2008-03-07,"['Action', 'Adventure', 'Drama']","['snow adventure', 'hunter', 'tribe', 'captive', 'storyteller', 'trailer']","['Camilla Belle', 'Steven Strait', 'Marco Khan']",['Roland Emmerich'],"['Roland Emmerich', 'Harald Kloser']",109,"10,000 av. J.-C.</span",0,unknown,unknown,unknown,unknown,unknown
The Other Boleyn Girl,118353,6.7,14A,2008-02-29,"['Biography', 'Drama', 'History']","['sister sister relationship', 'king', 'king henry viii', 'court', 'royalty', 'trailer']","['Natalie Portman', 'Scarlett Johansson', 'Eric Bana']",['Justin Chadwick'],"['Peter Morgan', 'Philippa Gregory']",115,3,0,35000000,$,26814957,8203061,78201830
Step Up 2: The Streets,90261,6.2,PG,2008-02-14,"['Drama', 'Music', 'Romance']","['dance off', 'dancing in the rain', 'dance movie', 'dance audition', 'dance crew', 'trailer']","['Robert Hoffman', 'Briana Evigan', 'Cassie Ventura']",['Jon M. Chu'],"['Toni Ann Johnson', 'Karen Barna', 'Duane Adler']",98,3,2,17500000,$,58017783,18908826,150988382
Semi-Pro,85106,5.8,14A,2008-02-29,"['Comedy', 'Sport']","['original story', 'new line cinema', 'violence', 'male protagonist', 'basketball sport', 'trailer']","['Will Ferrell', 'Woody Harrelson', 'André 3000']",['Kent Alterman'],['Scot Armstrong'],91,4,1,55000000,$,33479698,15200000,44004502
Fool's Gold,83390,5.7,PG,2008-02-08,"['Action', 'Adventure', 'Comedy']","['treasure hunter', 'silt', 'mercenary', 'caribbean island', 'pregnancy', 'trailer']","['Matthew McConaughey', 'Kate Hudson', 'Donald Sutherland']",['Andy Tennant'],"['John Claflin', 'Daniel Zelman', 'Andy Tennant']",112,5,0,70000000,$,70231041,21589295,111231041
In Bruges,453653,7.9,18A,2008-02-29,"['Comedy', 'Crime', 'Drama']","['hitman', 'irish', 'death', 'bruges belgium', 'bullet', 'trailer']","['Colin Farrell', 'Brendan Gleeson', 'Ciarán Hinds']",['Martin McDonagh'],['Martin McDonagh'],107,55,24,15000000,$,7800824,459575,38937018
Cloverfield,415103,7,14A,2008-01-18,"['Adventure', 'Horror', 'Sci-Fi']","['found footage', 'gigantic monster', 'alien', 'video camera', 'monster', 'trailer']","['Mike Vogel', 'Jessica Lucas', 'Lizzy Caplan']",['Matt Reeves'],['Drew Goddard'],85,34,5,25000000,$,80048433,40058229,172394180
Rambo,241559,7,18A,2008-01-25,"['Action', 'Adventure', 'Thriller']","['rambo', 'rescue mission', 'one man army', 'missionary', 'burma', 'trailer']","['Sylvester Stallone', 'Julie Benz', 'Matthew Marsden']",['Sylvester Stallone'],"['Art Monterastelli', 'Sylvester Stallone', 'David Morrell']",92,1,1,50000000,$,42754105,18203876,113244290
27 Dresses,172025,6.1,PG,2008-01-18,"['Comedy', 'Romance']","['wedding', 'female protagonist', 'bridesmaid', 'f rated', 'manhattan new york city', 'trailer']","['Katherine Heigl', 'James Marsden', 'Malin Akerman']",['Anne Fletcher'],['Aline Brosh McKenna'],111,3,5,30000000,$,76808654,23007725,162655351
"Definitely, Maybe",171570,7.1,PG,2008-02-14,"['Comedy', 'Drama', 'Romance']","['father daughter relationship', 'daughter', 'divorce', 'new york city', 'father', 'trailer']","['Ryan Reynolds', 'Rachel Weisz', 'Abigail Breslin']",['Adam Brooks'],['Adam Brooks'],112,1,1,unknown,unknown,unknown,unknown,unknown
Meet the Spartans,110825,2.8,14A,2008-01-25,"['Comedy', 'Fantasy']","['george w. bush character', 'donald trump character', 'britney spears character', 'tom cruise character', 'pixelated nudity', 'trailer']","['Sean Maguire', 'Kevin Sorbo', 'Carmen Electra']","['Jason Friedberg', 'Aaron Seltzer']","['Jason Friedberg', 'Aaron Seltzer']",87,6,0,30000000,$,38233676,18505530,85897593
The Spiderwick Chronicles,101059,6.5,PG,2008-02-14,"['Action', 'Adventure', 'Drama']","['gryphon', 'competition', 'boy', 'dancing', 'father figure', 'trailer']","['Freddie Highmore', 'Sarah Bolger', 'David Strathairn']",['Mark Waters'],"['Karey Kirkpatrick', 'David Berenbaum', 'John Sayles']",96,8,2,90000000,$,71195053,19004058,164170327
Be Kind Rewind,93483,6.4,PG,2008-02-22,['Comedy'],"['vomiting', '2000s', 'new jersey', 'mid atlantic', 'man wears eyeglasses', 'trailer']","['Jack Black', 'Yasiin Bey', 'Danny Glover']",['Michel Gondry'],['Michel Gondry'],102,4,0,20000000,$,11175164,4100000,30579406
I Am Legend,797791,7.2,14A,2007-12-14,"['Action', 'Drama', 'Horror']","['virus', 'post apocalypse', 'new york city', 'survivalist', 'loneliness', 'trailer']","['Will Smith', 'Alice Braga', 'Charlie Tahan']",['Francis Lawrence'],"['Mark Protosevich', 'Akiva Goldsman', 'Richard Matheson']",101,23,9,150000000,$,256393010,77211321,585410052
Sweeney Todd: The Demon Barber of Fleet Street,382299,7.3,18A,2007-12-21,"['Drama', 'Horror', 'Musical']","['razor', 'based on stage musical', 'serial killer', 'barbershop', 'judge', 'trailer']","['Johnny Depp', 'Helena Bonham Carter', 'Alan Rickman']",['Tim Burton'],"['John Logan', 'Hugh Wheeler', 'Christopher Bond']",116,77,34,50000000,$,52898073,9300805,153383627
The Bucket List,256327,7.4,PG,2008-01-11,"['Adventure', 'Comedy', 'Drama']","['journey', 'friendship', 'road trip', 'falling asleep', 'list', 'trailer']","['Jack Nicholson', 'Morgan Freeman', 'Sean Hayes']",['Rob Reiner'],['Justin Zackham'],97,4,3,45000000,$,93466502,335837,175372502
National Treasure: Book of Secrets,249652,6.5,PG,2007-12-21,"['Action', 'Adventure', 'Mystery']","['divorce', 'abraham lincoln character', 'john wilkes booth character', 'mary todd lincoln character', 'blonde', 'trailer']","['Nicolas Cage', 'Diane Kruger', 'Justin Bartha']",['Jon Turteltaub'],"['Marianne Wibberley', 'Cormac Wibberley', 'Gregory Poirier']",124,5,1,130000000,$,219964115,44783772,459242249
P.S. I Love You,216431,7,PG,2007-12-21,"['Comedy', 'Drama', 'Romance']","['letter', 'grief', 'young widow', 'tearjerker romance', 'young', 'trailer']","['Hilary Swank', 'Gerard Butler', 'Harry Connick Jr.']",['Richard LaGravenese'],"['Richard LaGravenese', 'Steven Rogers', 'Cecelia Ahern']",126,4,2,30000000,$,53706790,6481221,156846321
