Name,IMDB Ratings,IMDB Score,Content Rating,Date Released,year,month,day of the week,Genres,Genre A,Genre B,Genre C,Production Companies,Production Company 1,Production Company 2,Production Company 3,Keywords,Keyword 1,Keyword 2,Keyword 3,Stars,Star 1,Star 2,Star 3,Directors,Director 1,Director 2,Director 3,Writers,Writer 1,Writer 2,Writer 3,Runtime,Nominations,Awards,Estimated Budget,Budget Currency,Gross Revenue US&Canada USD,Opening Weekend Revenue US&Canada USD,Gross Revenue Worldwide USD,RT_audience_score,RT_tomatometer_score,RT_audience_#reviews,RT_tomatometer_#reviews,Producer,Prod1,Prod2,Prod3,Prod4,Prod5,Prod6,Dom_Profit,Dom_ROI
300,851314,7.6,18A,2007-03-09,2007,3,4,['Action' 'Drama'],Drama,Drama,none,['Warner Bros.' 'Legendary Entertainment' 'Virtual Studios'],Warner Bros.,Legendary Entertainment,Virtual Studios,['spartan' 'battle' 'warrior' 'greece' 'battle of thermopylae' 'trailer'],spartan,battle,warrior,['Gerard Butler' 'Lena Headey' 'David Wenham'],Gerard Butler,Lena Headey,David Wenham,['Zack Snyder'],Zack Snyder,none,none,['Zack Snyder' 'Kurt Johnstad' 'Michael B. Gordon'],Zack Snyder,Kurt Johnstad,Michael B. Gordon,117,57,19,65000000.0,USD,210629101.0,70885301.0,456082343.0,8.6,6.1,1435899.0,236.0,"Gianni Nunnari,Mark Canton,Bernie Goldmann,Jeffrey Silver",Gianni Nunnari,Mark Canton,Bernie Goldmann,Jeffrey Silver,,,145629101.0,2.2404477076923075
Blood Diamond,576371,8.0,14A,2006-12-08,2006,12,4,['Adventure' 'Drama' 'Thriller'],Drama,Drama,Thriller,['Warner Bros.' 'Virtual Studios' 'Spring Creek Productions'],Warner Bros.,Virtual Studios,Spring Creek Productions,['sierra leone' 'africa' 'diamond' 'blood diamonds' 'civil war' 'trailer'],sierra leone,africa,diamond,['Leonardo DiCaprio' 'Djimon Hounsou' 'Jennifer Connelly'],Leonardo DiCaprio,Djimon Hounsou,Jennifer Connelly,['Edward Zwick'],Edward Zwick,none,none,['Charles Leavitt' 'C. Gaby Mitchell'],Charles Leavitt,C. Gaby Mitchell,none,143,32,8,100000000.0,USD,57377916.0,8648324.0,171720398.0,8.4,6.4,569324.0,219.0,"Edward Zwick,Marshall Herskovitz,Paula Weinstein,Graham King",Edward Zwick,Marshall Herskovitz,Paula Weinstein,Graham King,,,-42622084.0,-0.42622084
Night at the Museum,369753,6.5,PG,2006-12-22,2006,12,4,['Adventure' 'Comedy' 'Family'],Comedy,Comedy,Family,['Twentieth Century Fox' 'Ingenious Film Partners' '1492 Pictures'],Twentieth Century Fox,Ingenious Film Partners,1492 Pictures,"['theodore roosevelt character' 'jedediah smith character'
 'octavius caesar character' 'deception'
 'american museum of natural history' 'trailer']",theodore roosevelt character,jedediah smith character,octavius caesar character,['Ben Stiller' 'Carla Gugino' 'Ricky Gervais'],Ben Stiller,Carla Gugino,Ricky Gervais,['Shawn Levy'],Shawn Levy,none,none,['Robert Ben Garant' 'Thomas Lennon' 'Milan Trenc'],Robert Ben Garant,Thomas Lennon,Milan Trenc,108,8,2,110000000.0,USD,250863268.0,30433781.0,574481229.0,7.4,5.2,724385.0,138.0,"Chris Columbus,Shawn Levy,Michael Barnathan",Chris Columbus,Shawn Levy,Michael Barnathan,,,,140863268.0,1.2805751636363636
Apocalypto,326041,7.8,14A,2006-12-08,2006,12,4,['Action' 'Adventure' 'Drama'],Adventure,Adventure,Drama,['Icon Productions' 'Mayan Ruins' 'Touchstone Pictures'],Icon Productions,Mayan Ruins,Touchstone Pictures,"['mayan' 'prophecy' 'impalement' 'decapitation' 'opening action scene'
 'trailer']",mayan,prophecy,impalement,['Gerardo Taracena' 'Raoul Max Trujillo' 'Dalia Hernández'],Gerardo Taracena,Raoul Max Trujillo,Dalia Hernández,['Mel Gibson'],Mel Gibson,none,none,['Mel Gibson' 'Farhad Safinia'],Mel Gibson,Farhad Safinia,none,139,23,9,40000000.0,USD,50866635.0,15005604.0,120673227.0,7.8,6.4,443007.0,202.0,"Mel Gibson,Bruce Davey",Mel Gibson,Bruce Davey,,,,,10866635.0,0.271665875
Rocky Balboa,228739,7.1,G,2006-12-22,2006,12,4,['Action' 'Drama' 'Sport'],Drama,Drama,Sport,['Metro-Goldwyn-Mayer (MGM)' 'Columbia Pictures' 'Revolution Studios'],Metro-Goldwyn-Mayer (MGM),Columbia Pictures,Revolution Studios,"['retired boxer' 'sequel to best picture winner' 'computer simulation'
 'rocky balboa character' 'adrian character' 'trailer']",retired boxer,sequel to best picture winner,computer simulation,['Sylvester Stallone' 'Antonio Tarver' 'Milo Ventimiglia'],Sylvester Stallone,Antonio Tarver,Milo Ventimiglia,['Sylvester Stallone'],Sylvester Stallone,none,none,['Sylvester Stallone'],Sylvester Stallone,none,none,102,4,0,24000000.0,USD,70270943.0,12158168.0,155929020.0,7.8,6.5,515717.0,183.0,"William Chartoff,Kevin King Templeton,Charles Winkler,David Winkler",William Chartoff,Kevin King Templeton,Charles Winkler,David Winkler,,,46270943.0,1.9279559583333332
Eragon,129415,5.1,14A,2006-12-14,2006,12,3,['Action' 'Adventure' 'Family'],Adventure,Adventure,Family,['Fox 2000 Pictures' 'Davis Entertainment' 'Dune Entertainment'],Fox 2000 Pictures,Davis Entertainment,Dune Entertainment,"['based on book' 'dragon' 'dragon rider' 'teenage hero'
 'sword and fantasy' 'trailer']",based on book,dragon,dragon rider,['Ed Speleers' 'Sienna Guillory' 'Jeremy Irons'],Ed Speleers,Sienna Guillory,Jeremy Irons,['Stefen Fangmeier'],Stefen Fangmeier,none,none,['Peter Buchman' 'Christopher Paolini'],Peter Buchman,Christopher Paolini,none,104,6,1,100000000.0,USD,75030163.0,23239907.0,250425512.0,6.0,4.1,519543.0,126.0,"John Davis,Wyck Godfrey,Adam Goodman",John Davis,Wyck Godfrey,Adam Goodman,,,,-24969837.0,-0.24969837
The Good Shepherd,106874,6.7,14A,2006-12-22,2006,12,4,['Drama' 'History' 'Thriller'],History,History,Thriller,['Universal Pictures' 'Morgan Creek Entertainment' 'Tribeca Productions'],Universal Pictures,Morgan Creek Entertainment,Tribeca Productions,['espionage' 'cold war' 'year 1962' 'year 1960' 'year 1958' 'trailer'],espionage,cold war,year 1962,['Matt Damon' 'Angelina Jolie' 'Robert De Niro'],Matt Damon,Angelina Jolie,Robert De Niro,['Robert De Niro'],Robert De Niro,none,none,['Eric Roth'],Eric Roth,none,none,167,13,2,110000000.0,USD,59952835.0,9912110.0,100266865.0,5.8,,555.0,2.0,Gary Howson,Gary Howson,,,,,,-50047165.0,-0.4549742272727273
The Painted Veil,95353,7.4,PG,2007-01-19,2007,1,4,['Drama' 'Romance'],Romance,Romance,none,['WIP' 'Stratus Film Co.' 'Bob Yari Productions'],WIP,Stratus Film Co.,Bob Yari Productions,"['cholera' 'loveless marriage' 'unfaithful wife' 'china' 'epidemic'
 'trailer']",cholera,loveless marriage,unfaithful wife,['Naomi Watts' 'Edward Norton' 'Liev Schreiber'],Naomi Watts,Edward Norton,Liev Schreiber,['John Curran'],John Curran,none,none,['Ron Nyswaner' 'W. Somerset Maugham'],Ron Nyswaner,W. Somerset Maugham,none,125,13,11,19400000.0,USD,8060487.0,51086.0,26910847.0,8.0,7.1,55374.0,143.0,"Ed Norton,Sara Colleton,Jean-François Fonlupt,Mark Gill",Ed Norton,Sara Colleton,Jean-François Fonlupt,Mark Gill,,,-11339513.0,-0.5845109793814433
Notes on a Scandal,83133,7.4,14A,2007-01-05,2007,1,4,['Crime' 'Drama' 'Romance'],Drama,Drama,Romance,['Searchlight Pictures' 'DNA Films' 'UK Film Council'],Searchlight Pictures,DNA Films,UK Film Council,"['sex with a minor' 'teacher student relationship'
 'older woman younger man relationship' 'closeted lesbian'
 'sex with teacher' 'trailer']",sex with a minor,teacher student relationship,older woman younger man relationship,['Cate Blanchett' 'Judi Dench' 'Andrew Simpson'],Cate Blanchett,Judi Dench,Andrew Simpson,['Richard Eyre'],Richard Eyre,none,none,['Patrick Marber' 'Zoë Heller'],Patrick Marber,Zoë Heller,none,92,74,16,15000000.0,USD,17510118.0,414487.0,49814392.0,7.8,7.5,77865.0,176.0,"Scott Rudin,Robert Fox,Allon Reich,Andrew Macdonald",Scott Rudin,Robert Fox,Allon Reich,Andrew Macdonald,,,2510118.0,0.1673412
Casino Royale,683757,8.0,14A,2006-11-17,2006,11,4,['Action' 'Adventure' 'Thriller'],Adventure,Adventure,Thriller,['Columbia Pictures' 'Eon Productions' 'Casino Royale Productions'],Columbia Pictures,Eon Productions,Casino Royale Productions,"['poker' 'james bond character' 'poker game' 'cleavage' 'espionage'
 'trailer']",poker,james bond character,poker game,['Daniel Craig' 'Eva Green' 'Judi Dench'],Daniel Craig,Eva Green,Judi Dench,['Martin Campbell'],Martin Campbell,none,none,['Neal Purvis' 'Robert Wade' 'Paul Haggis'],Neal Purvis,Robert Wade,Paul Haggis,144,44,28,150000000.0,USD,167445960.0,40833156.0,616505162.0,8.4,7.9,705011.0,267.0,"Barbara Broccoli,Michael G. Wilson",Barbara Broccoli,Michael G. Wilson,,,,,17445960.0,0.1163064
Deja Vu,323205,7.1,14A,2006-11-22,2006,11,2,['Action' 'Crime' 'Sci-Fi'],Crime,Crime,Sci-Fi,['Touchstone Pictures' 'Jerry Bruckheimer Films' 'Scott Free Productions'],Touchstone Pictures,Jerry Bruckheimer Films,Scott Free Productions,"['alternate timeline' 'patriotism' 'woman in jeopardy'
 'opening scene repeated later in film' 'wormhole' 'trailer']",alternate timeline,patriotism,woman in jeopardy,['Denzel Washington' 'Paula Patton' 'Jim Caviezel'],Denzel Washington,Paula Patton,Jim Caviezel,['Tony Scott'],Tony Scott,none,none,['Bill Marsilii' 'Terry Rossio'],Bill Marsilii,Terry Rossio,none,126,6,1,75000000.0,USD,64038616.0,20574802.0,180557550.0,7.4,5.9,369613.0,162.0,Jerry Bruckheimer,Jerry Bruckheimer,,,,,,-10961384.0,-0.1461517866666666
The Holiday,308266,6.9,PG,2006-12-08,2006,12,4,['Comedy' 'Romance'],Romance,Romance,none,['Columbia Pictures' 'Universal Pictures' 'Relativity Media'],Columbia Pictures,Universal Pictures,Relativity Media,"['kiss' 'film composer' 'english countryside' 'cottage' 'book editor'
 'trailer']",kiss,film composer,english countryside,['Kate Winslet' 'Cameron Diaz' 'Jude Law'],Kate Winslet,Cameron Diaz,Jude Law,['Nancy Meyers'],Nancy Meyers,none,none,['Nancy Meyers'],Nancy Meyers,none,none,136,12,2,85000000.0,USD,63224849.0,12778913.0,205850169.0,8.0,5.7,508091.0,159.0,"Nancy Meyers,Bruce A. Block",Nancy Meyers,Bruce A. Block,,,,,-21775151.0,-0.2561782470588235
Happy Feet,196720,6.4,G,2006-11-17,2006,11,4,['Animation' 'Adventure' 'Comedy'],Adventure,Adventure,Comedy,['Warner Bros.' 'Village Roadshow Pictures' 'Kennedy Miller Productions'],Warner Bros.,Village Roadshow Pictures,Kennedy Miller Productions,"['anthropomorphic penguin' 'singing animal' 'singing penguin'
 'dance party ending' 'furry' 'trailer']",anthropomorphic penguin,singing animal,singing penguin,['Elijah Wood' 'Brittany Murphy' 'Hugh Jackman'],Elijah Wood,Brittany Murphy,Hugh Jackman,['George Miller' 'Warren Coleman' 'Judy Morris'],George Miller,Warren Coleman,Judy Morris,['George Miller' 'John Collee' 'Judy Morris'],George Miller,John Collee,Judy Morris,108,26,20,100000000.0,USD,198000317.0,41533432.0,384336108.0,7.4,6.9,617678.0,170.0,"George Miller,Doug Mitchell",George Miller,Doug Mitchell,,,,,98000317.0,0.98000317
Letters from Iwo Jima,168372,7.8,18A,2007-02-22,2007,2,3,['Action' 'Adventure' 'Drama'],Adventure,Adventure,Drama,['Dreamworks Pictures' 'Warner Bros.' 'Malpaso Productions'],Dreamworks Pictures,Warner Bros.,Malpaso Productions,"['world war two' '1940s' 'imperial japan' 'japanese military' 'japanese'
 'trailer']",world war two,1940s,imperial japan,['Ken Watanabe' 'Kazunari Ninomiya' 'Tsuyoshi Ihara'],Ken Watanabe,Kazunari Ninomiya,Tsuyoshi Ihara,['Clint Eastwood'],Clint Eastwood,none,none,['Iris Yamashita' 'Paul Haggis' 'Tadamichi Kuribayashi'],Iris Yamashita,Paul Haggis,Tadamichi Kuribayashi,141,39,25,19000000.0,USD,13756082.0,89097.0,68673228.0,8.2,8.2,341233.0,204.0,"Clint Eastwood,Steven Spielberg,Robert Lorenz",Clint Eastwood,Steven Spielberg,Robert Lorenz,,,,-5243918.0,-0.2759956842105263
Flushed Away,135947,6.6,G,2006-11-03,2006,11,4,['Animation' 'Action' 'Adventure'],Action,Action,Adventure,['Aardman Animations' 'DreamWorks Animation'],Aardman Animations,DreamWorks Animation,none,['rat' 'dreamworks animation' 'sewer' 'boat' 'frog' 'trailer'],rat,dreamworks animation,sewer,['Hugh Jackman' 'Kate Winslet' 'Ian McKellen'],Hugh Jackman,Kate Winslet,Ian McKellen,['David Bowers' 'Sam Fell'],David Bowers,Sam Fell,none,['Dick Clement' 'Ian La Frenais' 'Christopher Lloyd'],Dick Clement,Ian La Frenais,Christopher Lloyd,85,15,7,149000000.0,USD,64665672.0,18814323.0,178281554.0,7.2,6.7,249928.0,139.0,"Cecil Kramer,David Sproxton,Peter Lord",Cecil Kramer,David Sproxton,Peter Lord,,,,-84334328.0,-0.5660022013422819
Flags of Our Fathers,127916,7.1,14A,2006-10-20,2006,10,4,['Action' 'Adventure' 'Drama'],Adventure,Adventure,Drama,['Dreamworks Pictures' 'Warner Bros.' 'Amblin Entertainment'],Dreamworks Pictures,Warner Bros.,Amblin Entertainment,"['imperial japan' 'reference to arizona' 'pima indian' 'japanese soldier'
 'japan' 'trailer']",imperial japan,reference to arizona,pima indian,['Ryan Phillippe' 'Barry Pepper' 'Joseph Cross'],Ryan Phillippe,Barry Pepper,Joseph Cross,['Clint Eastwood'],Clint Eastwood,none,none,['William Broyles Jr.' 'Paul Haggis' 'James Bradley'],William Broyles Jr.,Paul Haggis,James Bradley,135,28,16,90000000.0,USD,33602376.0,10245190.0,65900249.0,7.2,7.1,268081.0,240.0,"Clint Eastwood,Steven Spielberg,Robert Lorenz",Clint Eastwood,Steven Spielberg,Robert Lorenz,,,,-56397624.0,-0.6266402666666666
Tenacious D in the Pick of Destiny,113940,6.8,14A,2006-11-24,2006,11,4,['Adventure' 'Comedy' 'Music'],Comedy,Comedy,Music,['Red Hour Films' 'MACRON Filmproduktion'],Red Hour Films,MACRON Filmproduktion,none,"['lucifer morningstar character' 'bigfoot character' 'written by star'
 'guilty pleasure' 'rock musical' 'trailer']",lucifer morningstar character,bigfoot character,written by star,['Jack Black' 'Kyle Gass' 'JR Reed'],Jack Black,Kyle Gass,JR Reed,['Liam Lynch'],Liam Lynch,none,none,['Jack Black' 'Kyle Gass' 'Liam Lynch'],Jack Black,Kyle Gass,Liam Lynch,94,2,0,20000000.0,USD,8334575.0,3110000.0,13939963.0,7.4,5.6,436667.0,124.0,"Jack Black,Stuart Cornfield,Kyle Gass",Jack Black,Stuart Cornfield,Kyle Gass,,,,-11665425.0,-0.58327125
The Departed,1393462,8.5,18A,2006-10-06,2006,10,4,['Crime' 'Drama' 'Thriller'],Drama,Drama,Thriller,['Warner Bros.' 'Plan B Entertainment' 'Initial Entertainment Group (IEG)'],Warner Bros.,Plan B Entertainment,Initial Entertainment Group (IEG),"['police' 'mobster' 'irish mafia' 'organized crime' 'scene of the crime'
 'trailer']",police,mobster,irish mafia,['Leonardo DiCaprio' 'Matt Damon' 'Jack Nicholson'],Leonardo DiCaprio,Matt Damon,Jack Nicholson,['Martin Scorsese'],Martin Scorsese,none,none,['William Monahan' 'Alan Mak' 'Felix Chong'],William Monahan,Alan Mak,Felix Chong,151,141,98,90000000.0,USD,132399394.0,26887467.0,291480452.0,8.8,8.3,739200.0,287.0,"Brad Pitt,Brad Grey,Graham King",Brad Pitt,Brad Grey,Graham King,,,,42399394.0,0.4711043777777778
Children of Men,521278,7.9,14A,2006-12-25,2006,12,0,['Action' 'Drama' 'Sci-Fi'],Drama,Drama,Sci-Fi,['Universal Pictures' 'Strike Entertainment' 'Hit & Run Productions'],Universal Pictures,Strike Entertainment,Hit & Run Productions,"['long take' 'fertility' 'england' 'neo noir' 'british government'
 'trailer']",long take,fertility,england,['Julianne Moore' 'Clive Owen' 'Chiwetel Ejiofor'],Julianne Moore,Clive Owen,Chiwetel Ejiofor,['Alfonso Cuarón'],Alfonso Cuarón,none,none,['Alfonso Cuarón' 'Timothy J. Sexton' 'David Arata'],Alfonso Cuarón,Timothy J. Sexton,David Arata,109,89,49,76000000.0,USD,35552383.0,501003.0,70595464.0,8.2,8.1,531604.0,256.0,"Marc Abraham,Eric Newman,Hilary Shor,Iain Smith",Marc Abraham,Eric Newman,Hilary Shor,Iain Smith,,,-40447617.0,-0.5322054868421052
Perfume: The Story of a Murderer,262299,7.5,18A,2007-01-05,2007,1,4,['Crime' 'Drama' 'Fantasy'],Drama,Drama,Fantasy,['DreamWorks' 'Constantin Film' 'Bernd Eichinger Productions'],DreamWorks,Constantin Film,Bernd Eichinger Productions,['18th century' 'smell' 'scent' 'perfume' 'sense of smell' 'trailer'],18th century,smell,scent,['Ben Whishaw' 'Dustin Hoffman' 'Alan Rickman'],Ben Whishaw,Dustin Hoffman,Alan Rickman,['Tom Tykwer'],Tom Tykwer,none,none,['Andrew Birkin' 'Bernd Eichinger' 'Tom Tykwer'],Andrew Birkin,Bernd Eichinger,Tom Tykwer,147,20,15,60000000.0,USD,2223293.0,37079.0,135039924.0,7.6,6.3,266688.0,131.0,"Bernd Eichinger,Martin Moszkowicz",Bernd Eichinger,Martin Moszkowicz,,,,,-57776707.0,-0.9629451166666668
The Fountain,246638,7.2,14A,2006-11-22,2006,11,2,['Drama' 'Mystery' 'Romance'],Mystery,Mystery,Romance,['Warner Bros.' 'New Regency Productions' 'Protozoa Pictures'],Warner Bros.,New Regency Productions,Protozoa Pictures,['eternity' 'love' 'tree of life' 'spirituality' 'grief' 'trailer'],eternity,love,tree of life,['Hugh Jackman' 'Rachel Weisz' 'Sean Patrick Thomas'],Hugh Jackman,Rachel Weisz,Sean Patrick Thomas,['Darren Aronofsky'],Darren Aronofsky,none,none,['Darren Aronofsky' 'Ari Handel'],Darren Aronofsky,Ari Handel,none,97,39,9,35000000.0,USD,10144010.0,3768702.0,16468343.0,7.6,6.0,262148.0,206.0,"Gilbert Adler,Eric Watson",Gilbert Adler,Eric Watson,,,,,-24855990.0,-0.7101711428571429
Stranger Than Fiction,234835,7.5,PG,2006-11-10,2006,11,4,['Comedy' 'Drama' 'Fantasy'],Drama,Drama,Fantasy,['Columbia Pictures' 'Mandate Pictures' 'Three Strange Angels'],Columbia Pictures,Mandate Pictures,Three Strange Angels,['author' 'fate' 'professor' 'novelist' 'writer' 'trailer'],author,fate,professor,['Will Ferrell' 'Emma Thompson' 'Dustin Hoffman'],Will Ferrell,Emma Thompson,Dustin Hoffman,['Marc Forster'],Marc Forster,none,none,['Zach Helm'],Zach Helm,none,none,113,15,3,30000000.0,USD,40660952.0,13411093.0,53653224.0,8.0,6.9,402242.0,177.0,Lindsay Doran,Lindsay Doran,,,,,,10660952.0,0.3553650666666667
The Last King of Scotland,193848,7.6,18A,2007-01-12,2007,1,4,['Biography' 'Drama' 'History'],Drama,Drama,History,['Searchlight Pictures' 'DNA Films' 'FilmFour'],Searchlight Pictures,DNA Films,FilmFour,"['female frontal nudity' 'brief male frontal nudity'
 'male full frontal nudity' '1970s' 'ugandan' 'trailer']",female frontal nudity,brief male frontal nudity,male full frontal nudity,['James McAvoy' 'Forest Whitaker' 'Gillian Anderson'],James McAvoy,Forest Whitaker,Gillian Anderson,['Kevin Macdonald'],Kevin Macdonald,none,none,['Peter Morgan' 'Jeremy Brock' 'Giles Foden'],Peter Morgan,Jeremy Brock,Giles Foden,123,32,49,6000000.0,USD,17606684.0,142899.0,48618191.0,8.0,7.3,258193.0,183.0,"Lisa Bryer,Andrea Calderwood,Charles Steel",Lisa Bryer,Andrea Calderwood,Charles Steel,,,,11606684.0,1.9344473333333332
Idiocracy,177475,6.5,14A,2007-01-25,2007,1,3,['Adventure' 'Comedy' 'Sci-Fi'],Comedy,Comedy,Sci-Fi,['Twentieth Century Fox' 'Ternion Pictures' 'Major Studio Partners'],Twentieth Century Fox,Ternion Pictures,Major Studio Partners,"['political comedy' 'stupidity' 'time traveler' 'hibernation'
 'presidential election' 'trailer']",political comedy,stupidity,time traveler,['Luke Wilson' 'Maya Rudolph' 'Dax Shepard'],Luke Wilson,Maya Rudolph,Dax Shepard,['Mike Judge'],Mike Judge,none,none,['Mike Judge' 'Etan Cohen'],Mike Judge,Etan Cohen,none,84,1,0,2400000.0,USD,444093.0,124367.0,495652.0,6.8,6.4,65382.0,52.0,"Mike Judge,Elysa Koplovitz",Mike Judge,Elysa Koplovitz,,,,,-1955907.0,-0.81496125
This Is England,127235,7.7,18A,2007-04-27,2007,4,4,['Crime' 'Drama'],Drama,Drama,none,['Warp Films' 'Big Arty Productions' 'EM Media'],Warp Films,Big Arty Productions,EM Media,"['skinhead' 'nationalism' 'year 1983' 'childhood'
 'reference to margaret thatcher' 'trailer']",skinhead,nationalism,year 1983,['Thomas Turgoose' 'Stephen Graham' 'Jo Hartley'],Thomas Turgoose,Stephen Graham,Jo Hartley,['Shane Meadows'],Shane Meadows,none,none,['Shane Meadows'],Shane Meadows,none,none,101,16,14,1500000.0,GBP,329379.0,18430.0,8481254.0,8.4,7.7,54840.0,96.0,Mark Herbert,Mark Herbert,,,,,,-1170621.0,-0.780414
The Fall,115603,7.8,14A,2008-05-30,2008,5,4,['Adventure' 'Drama' 'Fantasy'],Drama,Drama,Fantasy,['Googly Films' 'Absolute Entertainment (II)' 'Deep Films'],Googly Films,Absolute Entertainment (II),Deep Films,"['suicide attempt' 'telling a story' 'storytelling' 'hospital' 'stuntman'
 'trailer']",suicide attempt,telling a story,storytelling,['Lee Pace' 'Catinca Untaru' 'Justine Waddell'],Lee Pace,Catinca Untaru,Justine Waddell,['Tarsem Singh'],Tarsem Singh,none,none,['Dan Gilroy' 'Nico Soultanakis' 'Tarsem Singh'],Dan Gilroy,Nico Soultanakis,Tarsem Singh,117,11,4,30000000.0,USD,2266905.0,79611.0,3669465.0,8.2,6.3,103965.0,114.0,Tarsem Singh,Tarsem Singh,,,,,,-27733095.0,-0.9244365
Little Children,115478,7.5,18A,2006-11-17,2006,11,4,['Drama' 'Romance'],Romance,Romance,none,['New Line Cinema' 'Bona Fide Productions' 'Standard Film Company'],New Line Cinema,Bona Fide Productions,Standard Film Company,"['dysfunctional marriage' 'adulterous wife' 'pantyhose'
 'male star appears nude' 'man in a shower' 'trailer']",dysfunctional marriage,adulterous wife,pantyhose,['Kate Winslet' 'Jennifer Connelly' 'Patrick Wilson'],Kate Winslet,Jennifer Connelly,Patrick Wilson,['Todd Field'],Todd Field,none,none,['Todd Field' 'Tom Perrotta'],Todd Field,Tom Perrotta,none,137,61,20,26000000.0,USD,5463019.0,97953.0,14821658.0,7.8,7.4,95569.0,162.0,"Todd Field,Ron Yerxa,Albert Berger",Todd Field,Ron Yerxa,Albert Berger,,,,-20536981.0,-0.7898838846153846
The Queen,115046,7.3,PG,2006-10-20,2006,10,4,['Biography' 'Drama'],Drama,Drama,none,['Pathé Pictures International' 'Pathé' 'Granada Film Productions'],Pathé Pictures International,Pathé,Granada Film Productions,"['queen elizabeth ii character' 'based on real person' 'united kingdom'
 'scotland' 'head of state' 'trailer']",queen elizabeth ii character,based on real person,united kingdom,['Helen Mirren' 'Michael Sheen' 'James Cromwell'],Helen Mirren,Michael Sheen,James Cromwell,['Stephen Frears'],Stephen Frears,none,none,['Peter Morgan'],Peter Morgan,none,none,103,97,97,9800000.0,GBP,56441711.0,122014.0,124923153.0,7.6,8.4,175719.0,204.0,"Andy Harries,Christine Langan,Tracey Seaward",Andy Harries,Christine Langan,Tracey Seaward,,,,46641711.0,4.759358265306123
Rescue Dawn,109802,7.3,14A,2007-07-27,2007,7,4,['Adventure' 'Biography' 'War'],Biography,Biography,War,['Metro-Goldwyn-Mayer (MGM)' 'Top Gun Productions' 'Thema Production'],Metro-Goldwyn-Mayer (MGM),Top Gun Productions,Thema Production,"['prisoner' 'prison camp' 'torture' 'prisoner of war camp'
 'prisoner of war' 'trailer']",prisoner,prison camp,torture,['Christian Bale' 'Steve Zahn' 'Jeremy Davies'],Christian Bale,Steve Zahn,Jeremy Davies,['Werner Herzog'],Werner Herzog,none,none,['Werner Herzog'],Werner Herzog,none,none,125,6,1,10000000.0,USD,5490423.0,110326.0,7177143.0,7.4,7.5,125853.0,162.0,"Elton Brand,Steve Marlton,Harry Knapp",Elton Brand,Steve Marlton,Harry Knapp,,,,-4509577.0,-0.4509577
